benchmark,lambda_val,seed,step,rga_score
hbar,0.0,0,0,0.07847409931419003
hbar,0.0,0,25,0.05235692143188093
hbar,0.0,0,50,0.0597472339218435
hbar,0.0,0,75,0.07402500708390414
hbar,0.0,0,100,0.08497562075198153
hbar,0.0,0,125,0.08225100469009577
hbar,0.0,0,150,0.07162954239786556
hbar,0.0,0,175,0.09267687868042
hbar,0.0,0,200,0.08664994303638145
hbar,0.0,0,225,0.09556933067880219
hbar,0.0,0,250,0.09696592330643641
hbar,0.0,0,275,0.09375812119143148
hbar,0.0,0,300,0.11564950443894387
hbar,0.0,0,325,0.11304706243141521
hbar,0.0,0,350,0.10896577972661735
hbar,0.0,0,375,0.1191423372671378
hbar,0.0,0,400,0.12720985596670456
hbar,0.0,0,425,0.12786273483708874
hbar,0.0,0,450,0.10626365465480403
hbar,0.0,0,475,0.11088739721819013
hbar,0.0,0,500,0.12971484615406625
hbar,0.0,0,525,0.12343358508194675
hbar,0.0,0,550,0.12895952082926065
hbar,0.0,0,575,0.12559274034152634
hbar,0.0,0,600,0.12566857437067844
hbar,0.0,0,625,0.13072261063247353
hbar,0.0,0,650,0.13081068522443587
hbar,0.0,0,675,0.11252693934340943
hbar,0.0,0,700,0.10958130020885812
hbar,0.0,0,725,0.15113527960628137
hbar,0.0,0,750,0.11579034825524423
hbar,0.0,0,775,0.12798167099910787
hbar,0.0,0,800,0.14514101290532955
hbar,0.0,0,825,0.11849076318607579
hbar,0.0,0,850,0.1273082301805822
hbar,0.0,0,875,0.12373960434117494
hbar,0.0,0,900,0.10902367728033113
hbar,0.0,0,925,0.12487239021674153
hbar,0.0,0,950,0.12592473452800398
hbar,0.0,0,975,0.14543668107219035
hbar,0.0,0,1000,0.12382538932241069
hbar,0.0,0,1025,0.13586131885106548
hbar,0.0,0,1050,0.13828823356280526
hbar,0.0,0,1075,0.12907793798390568
hbar,0.0,0,1100,0.13989962074609963
hbar,0.0,0,1125,0.13447982923942586
hbar,0.0,0,1150,0.1400738253848374
hbar,0.0,0,1175,0.1341314571535127
hbar,0.0,0,1200,0.14289169184440167
hbar,0.0,0,1225,0.1348048281137045
hbar,0.0,0,1250,0.11987142639748669
hbar,0.0,0,1275,0.1343266021623654
hbar,0.0,0,1300,0.1357360413780577
hbar,0.0,0,1325,0.1094508538264397
hbar,0.0,0,1350,0.12070515387489694
hbar,0.0,0,1375,0.11362106710158443
hbar,0.0,0,1400,0.12433564409087931
hbar,0.0,0,1425,0.13612571012043245
hbar,0.0,0,1450,0.13171280097202592
hbar,0.0,0,1475,0.12030635382651235
hbar,0.0,0,1500,0.13698700320753204
hbar,0.0,0,1525,0.12020549801786322
hbar,0.0,0,1550,0.1415702462894812
hbar,0.0,0,1575,0.13090568882097847
hbar,0.0,0,1600,0.12109404082354086
hbar,0.0,0,1625,0.13979536824181316
hbar,0.0,0,1650,0.14223105339052633
hbar,0.0,0,1675,0.12070776321544803
hbar,0.0,0,1700,0.12652325852648694
hbar,0.0,0,1725,0.14746274006563315
hbar,0.0,0,1750,0.1285769015049706
hbar,0.0,0,1775,0.13008109701808745
hbar,0.0,0,1800,0.13604210209428966
hbar,0.0,0,1825,0.12343500293141392
hbar,0.0,0,1850,0.13286666382179102
hbar,0.0,0,1875,0.12053055359830947
hbar,0.0,0,1900,0.13410931113497612
hbar,0.0,0,1925,0.12092426993618634
hbar,0.0,0,1950,0.149992434892453
hbar,0.0,0,1975,0.12016016487050132
hbar,0.0,0,2000,0.13728000270675061
hbar,0.0,1,0,0.07525991006940276
hbar,0.0,1,25,0.07215653174354017
hbar,0.0,1,50,0.04683389702080344
hbar,0.0,1,75,0.06875933209630877
hbar,0.0,1,100,0.0637439684174657
hbar,0.0,1,125,0.0824445539081192
hbar,0.0,1,150,0.08114836067866008
hbar,0.0,1,175,0.06470215666788226
hbar,0.0,1,200,0.08402811476513848
hbar,0.0,1,225,0.10576470880985248
hbar,0.0,1,250,0.09351043543540905
hbar,0.0,1,275,0.10935207355036558
hbar,0.0,1,300,0.10229436692711762
hbar,0.0,1,325,0.10579389234323122
hbar,0.0,1,350,0.11853502199117984
hbar,0.0,1,375,0.12185824962827022
hbar,0.0,1,400,0.1034263590787242
hbar,0.0,1,425,0.11630415701472901
hbar,0.0,1,450,0.11637770801330434
hbar,0.0,1,475,0.1326462029532074
hbar,0.0,1,500,0.10369548197222518
hbar,0.0,1,525,0.12951622299939952
hbar,0.0,1,550,0.12840800462688345
hbar,0.0,1,575,0.1323498202224752
hbar,0.0,1,600,0.10723014183257643
hbar,0.0,1,625,0.13155866304042074
hbar,0.0,1,650,0.1294047044560824
hbar,0.0,1,675,0.11848868714100924
hbar,0.0,1,700,0.139648998661198
hbar,0.0,1,725,0.11560328336008864
hbar,0.0,1,750,0.12213832370882456
hbar,0.0,1,775,0.15527976638090543
hbar,0.0,1,800,0.1498749429133868
hbar,0.0,1,825,0.13269437949955543
hbar,0.0,1,850,0.13105339966622864
hbar,0.0,1,875,0.12485187796083602
hbar,0.0,1,900,0.15335727065562837
hbar,0.0,1,925,0.13921425686033975
hbar,0.0,1,950,0.12481604063087981
hbar,0.0,1,975,0.13685780366495434
hbar,0.0,1,1000,0.11068042366740474
hbar,0.0,1,1025,0.12734435378244016
hbar,0.0,1,1050,0.1257991680427834
hbar,0.0,1,1075,0.12763529289161524
hbar,0.0,1,1100,0.11095732588472915
hbar,0.0,1,1125,0.13254094055296808
hbar,0.0,1,1150,0.13217541628526708
hbar,0.0,1,1175,0.1180906485352692
hbar,0.0,1,1200,0.14850897799107354
hbar,0.0,1,1225,0.12552454385869846
hbar,0.0,1,1250,0.12387503561450869
hbar,0.0,1,1275,0.14302863852320866
hbar,0.0,1,1300,0.1188613093151836
hbar,0.0,1,1325,0.13610661466513313
hbar,0.0,1,1350,0.12109937329645734
hbar,0.0,1,1375,0.13668048210724124
hbar,0.0,1,1400,0.1223814826897485
hbar,0.0,1,1425,0.13887189808831346
hbar,0.0,1,1450,0.12138575059480625
hbar,0.0,1,1475,0.13316478868783335
hbar,0.0,1,1500,0.11808596108559279
hbar,0.0,1,1525,0.12961016688131038
hbar,0.0,1,1550,0.12244000722360514
hbar,0.0,1,1575,0.1279480908443917
hbar,0.0,1,1600,0.1295070518004753
hbar,0.0,1,1625,0.14091932709233113
hbar,0.0,1,1650,0.12671774725185683
hbar,0.0,1,1675,0.11289192303362304
hbar,0.0,1,1700,0.13778471093232675
hbar,0.0,1,1725,0.13163372240145232
hbar,0.0,1,1750,0.1302880587121154
hbar,0.0,1,1775,0.13458512239010476
hbar,0.0,1,1800,0.1418303365514232
hbar,0.0,1,1825,0.10342652566343266
hbar,0.0,1,1850,0.12795912624789607
hbar,0.0,1,1875,0.14377795894504578
hbar,0.0,1,1900,0.11156769575767328
hbar,0.0,1,1925,0.12463090967277367
hbar,0.0,1,1950,0.13461752706146982
hbar,0.0,1,1975,0.12966261038318355
hbar,0.0,1,2000,0.13342027126503997
hbar,0.0,2,0,0.06056009905233256
hbar,0.0,2,25,0.060523286103840966
hbar,0.0,2,50,0.07254136129289829
hbar,0.0,2,75,0.056304380294787036
hbar,0.0,2,100,0.07652986414470343
hbar,0.0,2,125,0.07787056084076398
hbar,0.0,2,150,0.08080115264805496
hbar,0.0,2,175,0.09295392080824191
hbar,0.0,2,200,0.08490609047454985
hbar,0.0,2,225,0.09912979377915061
hbar,0.0,2,250,0.09002153582539536
hbar,0.0,2,275,0.10822455174682553
hbar,0.0,2,300,0.10557343225727497
