benchmark,lambda_val,seed,step,rga_score
hbar,0.0,7,0,0.09429162740707397
hbar,0.0,7,25,0.2950454652309418
hbar,0.0,7,50,0.3244186341762543
hbar,0.0,7,75,0.3272530734539032
hbar,0.0,7,100,0.3245255947113037
hbar,0.0,7,125,0.32421913743019104
hbar,0.0,7,150,0.31874561309814453
hbar,0.0,7,175,0.31856009364128113
hbar,0.0,7,200,0.3214212954044342
hbar,0.0,7,225,0.3196907937526703
hbar,0.0,7,250,0.31955257058143616
hbar,0.0,7,275,0.3169429898262024
hbar,0.0,7,300,0.315838098526001
hbar,0.0,7,325,0.31499454379081726
hbar,0.0,7,350,0.3158939778804779
hbar,0.0,7,375,0.31931644678115845
hbar,0.0,7,400,0.3163347840309143
hbar,0.0,7,425,0.3151261508464813
hbar,0.0,7,450,0.31439077854156494
hbar,0.0,7,475,0.31157082319259644
hbar,0.0,7,500,0.3104335367679596
hbar,0.0,7,525,0.3083959221839905
hbar,0.0,7,550,0.3090607225894928
hbar,0.0,7,575,0.3101872205734253
hbar,0.0,7,600,0.31076908111572266
hbar,0.0,7,625,0.3044945001602173
hbar,0.0,7,650,0.3021015524864197
hbar,0.0,7,675,0.3032761514186859
hbar,0.0,7,700,0.3038389980792999
hbar,0.0,7,725,0.3052935004234314
hbar,0.0,7,750,0.3054947257041931
hbar,0.0,7,775,0.2952738404273987
hbar,0.0,7,800,0.3000592589378357
hbar,0.0,7,825,0.29851850867271423
hbar,0.0,7,850,0.2963063716888428
hbar,0.0,7,875,0.29586127400398254
hbar,0.0,7,900,0.29444053769111633
hbar,0.0,7,925,0.29293206334114075
hbar,0.0,7,950,0.29467976093292236
hbar,0.0,7,975,0.29514187574386597
hbar,0.0,7,1000,0.2948502004146576
hbar,0.0,7,1025,0.29473164677619934
hbar,0.0,7,1050,0.2947530746459961
hbar,0.0,7,1075,0.2923133373260498
hbar,0.0,7,1100,0.29445144534111023
hbar,0.0,7,1125,0.2958637773990631
hbar,0.0,7,1150,0.29757046699523926
hbar,0.0,7,1175,0.2970329225063324
hbar,0.0,7,1200,0.2962746322154999
hbar,0.0,7,1225,0.29532983899116516
hbar,0.0,7,1250,0.29473447799682617
hbar,0.0,7,1275,0.29473060369491577
hbar,0.0,7,1300,0.29536014795303345
hbar,0.0,7,1325,0.29531368613243103
hbar,0.0,7,1350,0.29213017225265503
hbar,0.0,7,1375,0.29157689213752747
hbar,0.0,7,1400,0.283595472574234
hbar,0.0,7,1425,0.283600389957428
hbar,0.0,7,1450,0.28402554988861084
hbar,0.0,7,1475,0.2857862412929535
hbar,0.0,7,1500,0.2862173616886139
hbar,0.0,7,1525,0.286380410194397
hbar,0.0,7,1550,0.2864832580089569
hbar,0.0,7,1575,0.2867685556411743
hbar,0.0,7,1600,0.2871103882789612
hbar,0.0,7,1625,0.28757861256599426
hbar,0.0,7,1650,0.2877454459667206
hbar,0.0,7,1675,0.2881162166595459
hbar,0.0,7,1700,0.19940918684005737
hbar,0.0,7,1725,0.24982717633247375
hbar,0.0,7,1750,0.2157686948776245
hbar,0.0,7,1775,0.2944609522819519
hbar,0.0,7,1800,0.30641764402389526
hbar,0.0,7,1825,0.2563368082046509
hbar,0.0,7,1850,0.27788442373275757
hbar,0.0,7,1875,0.2640700042247772
hbar,0.0,7,1900,0.293703556060791
hbar,0.0,7,1925,0.13757425546646118
hbar,0.0,7,1950,0.1738056242465973
hbar,0.0,7,1975,0.1700323224067688
hbar,0.0,7,1999,0.17551612854003906
hbar,0.0,49,0,0.12268871068954468
hbar,0.0,49,25,0.2945888340473175
hbar,0.0,49,50,0.28376632928848267
hbar,0.0,49,75,0.2941604256629944
hbar,0.0,49,100,0.29543328285217285
hbar,0.0,49,125,0.2991010546684265
hbar,0.0,49,150,0.2995743453502655
hbar,0.0,49,175,0.2994041442871094
hbar,0.0,49,200,0.30022677779197693
hbar,0.0,49,225,0.3006616532802582
hbar,0.0,49,250,0.30100783705711365
hbar,0.0,49,275,0.30222585797309875
hbar,0.0,49,300,0.3043745458126068
hbar,0.0,49,325,0.30491697788238525
hbar,0.0,49,350,0.3039986193180084
hbar,0.0,49,375,0.3026936948299408
hbar,0.0,49,400,0.308855801820755
hbar,0.0,49,425,0.3097919821739197
hbar,0.0,49,450,0.30775076150894165
hbar,0.0,49,475,0.30702683329582214
hbar,0.0,49,500,0.3080734312534332
hbar,0.0,49,525,0.3116641044616699
hbar,0.0,49,550,0.278169721364975
hbar,0.0,49,575,0.2823870778083801
hbar,0.0,49,600,0.29929494857788086
hbar,0.0,49,625,0.23598593473434448
hbar,0.0,49,650,0.23629119992256165
hbar,0.0,49,675,0.2883144021034241
hbar,0.0,49,700,0.22638726234436035
hbar,0.0,49,725,0.30419445037841797
hbar,0.0,49,750,0.26612043380737305
hbar,0.0,49,775,0.27051347494125366
hbar,0.0,49,800,0.26347970962524414
hbar,0.0,49,825,0.27063268423080444
hbar,0.0,49,850,0.2714042067527771
hbar,0.0,49,875,0.2640317976474762
hbar,0.0,49,900,0.2557096481323242
hbar,0.0,49,925,0.25073832273483276
hbar,0.0,49,950,0.251013845205307
hbar,0.0,49,975,0.2509668171405792
hbar,0.0,49,1000,0.26637953519821167
hbar,0.0,49,1025,0.2709258496761322
hbar,0.0,49,1050,0.2694336473941803
hbar,0.0,49,1075,0.2689662575721741
hbar,0.0,49,1100,0.26875126361846924
hbar,0.0,49,1125,0.26799923181533813
hbar,0.0,49,1150,0.2678322494029999
hbar,0.0,49,1175,0.2678632140159607
hbar,0.0,49,1200,0.2677020728588104
hbar,0.0,49,1225,0.26754674315452576
hbar,0.0,49,1250,0.2674071788787842
hbar,0.0,49,1275,0.26746171712875366
hbar,0.0,49,1300,0.2676451802253723
hbar,0.0,49,1325,0.2679731845855713
hbar,0.0,49,1350,0.26784905791282654
hbar,0.0,49,1375,0.26439744234085083
hbar,0.0,49,1400,0.28589484095573425
hbar,0.0,49,1425,0.2875191271305084
hbar,0.0,49,1450,0.2864105701446533
hbar,0.0,49,1475,0.28542062640190125
hbar,0.0,49,1500,0.28480595350265503
hbar,0.0,49,1525,0.2842967212200165
hbar,0.0,49,1550,0.28407377004623413
hbar,0.0,49,1575,0.2836889624595642
hbar,0.0,49,1600,0.28335726261138916
hbar,0.0,49,1625,0.28309372067451477
hbar,0.0,49,1650,0.28287649154663086
hbar,0.0,49,1675,0.282635897397995
hbar,0.0,49,1700,0.28237590193748474
hbar,0.0,49,1725,0.28177228569984436
hbar,0.0,49,1750,0.28136250376701355
hbar,0.0,49,1775,0.28115952014923096
hbar,0.0,49,1800,0.280630886554718
hbar,0.0,49,1825,0.2797105014324188
hbar,0.0,49,1850,0.286594420671463
hbar,0.0,49,1875,0.28752580285072327
hbar,0.0,49,1900,0.29111993312835693
hbar,0.0,49,1925,0.30186086893081665
hbar,0.0,49,1950,0.3050723373889923
hbar,0.0,49,1975,0.3039252460002899
hbar,0.0,49,1999,0.3021825850009918
hbar,0.0,91,0,0.1397891640663147
hbar,0.0,91,25,0.349040150642395
hbar,0.0,91,50,0.37731626629829407
hbar,0.0,91,75,0.36095669865608215
hbar,0.0,91,100,0.3555748462677002
hbar,0.0,91,125,0.3542887270450592
hbar,0.0,91,150,0.35577836632728577
hbar,0.0,91,175,0.3654923141002655
hbar,0.0,91,200,0.3603411316871643
hbar,0.0,91,225,0.35855722427368164
hbar,0.0,91,250,0.3615849018096924
hbar,0.0,91,275,0.36307069659233093
hbar,0.0,91,300,0.3701865077018738
hbar,0.0,91,325,0.37342721223831177
hbar,0.0,91,350,0.3704621493816376
hbar,0.0,91,375,0.3874880075454712
hbar,0.0,91,400,0.2666725516319275
hbar,0.0,91,425,0.2107522189617157
hbar,0.0,91,450,0.1377696394920349
hbar,0.0,91,475,0.18067044019699097
hbar,0.0,91,500,0.22808349132537842
hbar,0.0,91,525,0.23975425958633423
hbar,0.0,91,550,0.22191977500915527
hbar,0.0,91,575,0.2632700800895691
hbar,0.0,91,600,0.2849652171134949
hbar,0.0,91,625,0.27852022647857666
hbar,0.0,91,650,0.24832284450531006
hbar,0.0,91,675,0.24381816387176514
hbar,0.0,91,700,0.23795533180236816
hbar,0.0,91,725,0.2794937193393707
hbar,0.0,91,750,0.30558425188064575
hbar,0.0,91,775,0.3063209652900696
hbar,0.0,91,800,0.2578333616256714
hbar,0.0,91,825,0.29861992597579956
hbar,0.0,91,850,0.289852112531662
hbar,0.0,91,875,0.28626394271850586
hbar,0.0,91,900,0.287040650844574
hbar,0.0,91,925,0.28735509514808655
hbar,0.0,91,950,0.25534588098526
hbar,0.0,91,975,0.25017881393432617
hbar,0.0,91,1000,0.16304916143417358
hbar,0.0,91,1025,0.15790027379989624
hbar,0.0,91,1050,0.19959774613380432
hbar,0.0,91,1075,0.24955308437347412
hbar,0.0,91,1100,0.2733408808708191
hbar,0.0,91,1125,0.26978129148483276
hbar,0.0,91,1150,0.26894739270210266
hbar,0.0,91,1175,0.26913920044898987
hbar,0.0,91,1200,0.27155032753944397
hbar,0.0,91,1225,0.27286234498023987
hbar,0.0,91,1250,0.27146115899086
hbar,0.0,91,1275,0.2771075367927551
hbar,0.0,91,1300,0.26481449604034424
hbar,0.0,91,1325,0.2750436067581177
hbar,0.0,91,1350,0.23803991079330444
hbar,0.0,91,1375,0.2915501892566681
hbar,0.0,91,1400,0.31478509306907654
hbar,0.0,91,1425,0.2546895146369934
hbar,0.0,91,1450,0.21362519264221191
hbar,0.0,91,1475,0.22203582525253296
hbar,0.0,91,1500,0.22016751766204834
hbar,0.0,91,1525,0.21284371614456177
hbar,0.0,91,1550,0.20895391702651978
hbar,0.0,91,1575,0.22612601518630981
hbar,0.0,91,1600,0.22559666633605957
hbar,0.0,91,1625,0.22519195079803467
hbar,0.0,91,1650,0.23572635650634766
hbar,0.0,91,1675,0.22246354818344116
hbar,0.0,91,1700,0.24568986892700195
hbar,0.0,91,1725,0.2583094835281372
hbar,0.0,91,1750,0.26252347230911255
hbar,0.0,91,1775,0.2688513994216919
hbar,0.0,91,1800,0.2676202058792114
hbar,0.0,91,1825,0.2702711522579193
hbar,0.0,91,1850,0.27237775921821594
hbar,0.0,91,1875,0.2723800539970398
hbar,0.0,91,1900,0.2712695896625519
hbar,0.0,91,1925,0.27054157853126526
hbar,0.0,91,1950,0.27183613181114197
hbar,0.0,91,1975,0.2718299925327301
hbar,0.0,91,1999,0.27227166295051575
hbar,0.0,133,0,0.1108483076095581
hbar,0.0,133,25,0.2882618308067322
hbar,0.0,133,50,0.32129859924316406
hbar,0.0,133,75,0.3328551650047302
hbar,0.0,133,100,0.3359728455543518
hbar,0.0,133,125,0.3390257954597473
hbar,0.0,133,150,0.3346898853778839
hbar,0.0,133,175,0.3298029899597168
hbar,0.0,133,200,0.32750141620635986
hbar,0.0,133,225,0.32671496272087097
hbar,0.0,133,250,0.3238043785095215
hbar,0.0,133,275,0.32505959272384644
hbar,0.0,133,300,0.3245607614517212
hbar,0.0,133,325,0.3280511498451233
hbar,0.0,133,350,0.3293699026107788
hbar,0.0,133,375,0.33214449882507324
hbar,0.0,133,400,0.32933905720710754
hbar,0.0,133,425,0.32735782861709595
hbar,0.0,133,450,0.3379477262496948
hbar,0.0,133,475,0.3358261287212372
hbar,0.0,133,500,0.33358511328697205
hbar,0.0,133,525,0.33159512281417847
hbar,0.0,133,550,0.3299015164375305
hbar,0.0,133,575,0.32757386565208435
hbar,0.0,133,600,0.32679951190948486
hbar,0.0,133,625,0.16815346479415894
hbar,0.0,133,650,0.2259424328804016
hbar,0.0,133,675,0.10773485898971558
hbar,0.0,133,700,0.13233280181884766
hbar,0.0,133,725,0.1433877944946289
hbar,0.0,133,750,0.1476098895072937
hbar,0.0,133,775,0.15001606941223145
hbar,0.0,133,800,0.1500028371810913
hbar,0.0,133,825,0.1508326530456543
hbar,0.0,133,850,0.16070407629013062
hbar,0.0,133,875,0.17600923776626587
hbar,0.0,133,900,0.23721277713775635
hbar,0.0,133,925,0.16397196054458618
hbar,0.0,133,950,0.22832751274108887
hbar,0.0,133,975,0.2226417362689972
hbar,0.0,133,1000,0.14354848861694336
hbar,0.0,133,1025,0.17515474557876587
hbar,0.0,133,1050,0.17874902486801147
hbar,0.0,133,1075,0.11254334449768066
hbar,0.0,133,1100,0.08891642093658447
hbar,0.0,133,1125,0.11939048767089844
hbar,0.0,133,1150,0.10218405723571777
hbar,0.0,133,1175,0.12544724345207214
hbar,0.0,133,1200,0.12579882144927979
hbar,0.0,133,1225,0.12539997696876526
hbar,0.0,133,1250,0.12733376026153564
hbar,0.0,133,1275,0.12839487195014954
hbar,0.0,133,1300,0.13111063838005066
hbar,0.0,133,1325,0.1330396831035614
hbar,0.0,133,1350,0.13378643989562988
hbar,0.0,133,1375,0.1370672881603241
hbar,0.0,133,1400,0.1504756510257721
hbar,0.0,133,1425,0.16337335109710693
hbar,0.0,133,1450,0.16090235114097595
hbar,0.0,133,1475,0.15956991910934448
hbar,0.0,133,1500,0.15947642922401428
hbar,0.0,133,1525,0.16461798548698425
hbar,0.0,133,1550,0.14546221494674683
hbar,0.0,133,1575,0.14434295892715454
hbar,0.0,133,1600,0.14448881149291992
hbar,0.0,133,1625,0.1445704996585846
hbar,0.0,133,1650,0.14513269066810608
hbar,0.0,133,1675,0.14535081386566162
hbar,0.0,133,1700,0.14677584171295166
hbar,0.0,133,1725,0.14877849817276
hbar,0.0,133,1750,0.14903530478477478
hbar,0.0,133,1775,0.14899399876594543
hbar,0.0,133,1800,0.1495487093925476
hbar,0.0,133,1825,0.16527900099754333
hbar,0.0,133,1850,0.1978294849395752
hbar,0.0,133,1875,0.21395692229270935
hbar,0.0,133,1900,0.21454384922981262
hbar,0.0,133,1925,0.22972312569618225
hbar,0.0,133,1950,0.23468968272209167
hbar,0.0,133,1975,0.22739285230636597
hbar,0.0,133,1999,0.23095038533210754
hbar,0.0,175,0,0.1416211724281311
hbar,0.0,175,25,0.30817756056785583
hbar,0.0,175,50,0.3135093152523041
hbar,0.0,175,75,0.3251153528690338
hbar,0.0,175,100,0.31448858976364136
hbar,0.0,175,125,0.3149370849132538
hbar,0.0,175,150,0.3149442970752716
hbar,0.0,175,175,0.31562837958335876
hbar,0.0,175,200,0.317657470703125
hbar,0.0,175,225,0.3162289559841156
hbar,0.0,175,250,0.3169522285461426
hbar,0.0,175,275,0.323504239320755
hbar,0.0,175,300,0.32035017013549805
hbar,0.0,175,325,0.3189927339553833
hbar,0.0,175,350,0.31970107555389404
hbar,0.0,175,375,0.32110124826431274
hbar,0.0,175,400,0.320904403924942
hbar,0.0,175,425,0.31941449642181396
hbar,0.0,175,450,0.3201248347759247
hbar,0.0,175,475,0.3194175660610199
hbar,0.0,175,500,0.31887006759643555
hbar,0.0,175,525,0.32117173075675964
hbar,0.0,175,550,0.32149824500083923
hbar,0.0,175,575,0.3206702768802643
hbar,0.0,175,600,0.3202429413795471
hbar,0.0,175,625,0.32076650857925415
hbar,0.0,175,650,0.31997448205947876
hbar,0.0,175,675,0.32223108410835266
