paper_id,title,authors,year,venue,doi,publication_type,subdomains,formal_framework,mathematical_formalism,key_contribution,methodology,discusses_internal_representations,discusses_schema_coherence,relevance_sigma_trap,relevance_justification,limitations_stated,open_questions,key_equations_definitions,datasets_used,sample_size,effect_sizes,citation_count,evidence_basis,notes
P299,Artificial Intimacy: Exploring Normativity and Personalization Through Fine-tuning LLM Chatbots,"Jones, M.; Griffioen, N.; Neumayer, C.; Shklovski, I.",2025,Conference on Human Factors in Computing Systems - Proceedings,10.1145/3706598.3713728,empirical,value alignment; interpretability; ethics,none,probability,"HCI/artistic study of fine-tuning LLM chatbots on individual social media data ('Artificial Intimacy' project): finds fine-tuned models exhibit value-laden, normative, familiar personalities that foster personification and artificial intimacy, while stock GPT-3 bypasses value-laden content with generic non-answers.",experiment,yes,no,3,Tangential: explores personalization and normative personality of chatbots in HCI framing rather than value-alignment methods.,no,,,Individual social media data; participant interaction data,,,7,full-text,ft_file=Artificial Intimacy: Exploring Normativity and Personalization Through Fine-tuning LLM Chatbots.pdf
P300,A DIKWP white-box semantic distributed learning approach for resource-constrained edge devices in web environments,"Mei, Y.; Duan, Y.; Wu, K.; Li, Y.",2025,International Journal of Web Information Systems,10.1108/IJWIS-06-2025-0142,empirical,value alignment; interpretability; robustness,information theory,probability,"Proposes a DIKWP white-box semantic distributed learning framework for resource-constrained edge devices: embeds semantic probes to monitor DIKWP (Data, Information, Knowledge, Wisdom, Purpose) transformations and integrates System 1/System 2 dual-process cognition to monitor and guide inference paths in real time, ensuring alignment with user purposes and security expectations without high resource costs.",simulation,yes,no,3,"Tangentially relevant: interpretability/white-box framework claiming real-time alignment with user purposes; relevant to interpretability-based alignment, no mechanism/evidence.",no,,DIKWP semantic transformations; System 1/System 2 dual-process control,,,,0,abstract,
P301,SEAL: Systematic Error Analysis for Value ALignment,"Revel, M.; Cargnelutti, M.; Eloundou, T.; Leppert, G.",2025,Proceedings of the AAAI Conference on Artificial Intelligence,10.1609/aaai.v39i26.34973,empirical,value alignment; robustness,other,none,"Introduces metrics for RLHF value alignment: feature imprint (regressing RM scores against target/spoiler features to quantify which features RMs reward), alignment resistance (proportion of preference data where RMs fail to match human preferences), and alignment robustness (RM responses to perturbed inputs); experiments use open-source components including Anthropic hh-rlhf (abstract only).",experiment,no,no,5,"Relevant: metrics quantifying reward-model alignment failure modes (imprint, resistance, robustness); relevant to evaluating where RLHF reward models fail (abstract only, low confidence).",yes,,Feature imprint; alignment resistance; alignment robustness,Anthropic hh-rlhf preference dataset; open-source components,,,0,abstract, | moved:formal_framework(none->other)
P302,"Considerations on the AI Endgame: Ethics, Risks and Computational Frameworks","Ziesche, S.; Yampolskiy, R.V.",2025,"Considerations on the AI Endgame: Ethics, Risks and Computational Frameworks",10.1201/9781003565659,other,value alignment; governance; ethics,none,none,"Interdisciplinary volume (Ziesche and Yampolskiy) covering AI welfare science and policy frameworks, the mathematical underpinnings of machine intelligence, personal and AI identity, innovative proposals for the critical AI value alignment problem, merging Western and non-Western approaches to universal AI ethics, the concept of 'ikigai' in AI ethics, and a pioneering attempt to map an AI-driven ikigai universe.",not_applicable,no,no,4,Book-level interdisciplinary treatment explicitly including value alignment proposals and AI-risk frameworks; relevant to broad alignment/ethics discourse.,no,,,,,,3,abstract,
P303,"One fish, two fish, but not the whole sea: Alignment reduces language models' conceptual diversity","Murthy, S.K.; Ullman, T.; Hu, J.",2025,"Proceedings of the 2025 Annual Conference of the Nations of the Americas Chapter of the Association for Computational Linguistics: Human Language Technologies: Long Papers, NAACL-HLT 2025",10.18653/v1/2025.naacl-long.561,empirical,value alignment,none,none,"Introduces a population-level measure of conceptual diversity for synthetically generated LLM 'populations' (relating internal variability of simulated individuals to population variability) and evaluates non-aligned vs aligned LLMs on two domains with rich human behavioral data; aligned models show less diversity than instruction-fine-tuned counterparts, and no model reaches human-like diversity.",theory,no,no,4,"Directly measures how post-training alignment (RLHF/RLAIF) affects models' internal conceptual diversity, highlighting trade-offs between value alignment and diversity; relevant to schema-flattening hypotheses in the sigma-trap thesis.",no,"Does alignment-induced diversity loss constitute a form of schema coherence failure, and does it generalize to compositional reasoning?",,two domains with rich human behavioral data,,aligned models display less conceptual diversity than instruction-fine-tuned counterparts,5,abstract,
P304,Synthesizing Images on Perceptual Boundaries of ANNs for Uncovering Human Perceptual Variability on Facial Expressions,"Deng, H.; Zhang, C.; Wei, C.; Liu, Q.",2025,Proceedings of the International Joint Conference on Neural Networks,10.1109/IJCNN64981.2025.11229045,empirical,value alignment; interpretability; robustness; ethics,none,probability; optimization,"Introduces a perceptual-boundary sampling method to generate facial-expression stimuli ambiguous for ANN classifiers, constructing the varEmotion dataset to study high perceptual variability, and finetunes models on human behavioral data to align with human perceptual variability at group and individual levels.",experiment,yes,no,3,"Tangential: 'alignment' = aligning model behavior with human perception (behavioral/representational alignment), not value alignment.",no,,,varEmotion dataset (stimuli on ANN decision boundaries),,Improved behavior-prediction accuracy after finetuning on human data,1,full-text,ft_file=Synthesizing Images on Perceptual Boundaries of ANNs for Uncovering Human Perceptual Variability on Facial Expressions.pdf
P305,Counter-productivity and suspicion: two arguments against talking about the AGI control problem,"Stenseke, J.",2025,Philosophical Studies,10.1007/s11098-025-02379-9,position,value alignment; robustness; ethics; capabilities,none,probability,"Develops and defends two arguments for a 'don't talk about it' policy regarding the AGI control problem: the argument from counter-productivity (open control efforts could be used by a misaligned AGI to counter them) and the argument from suspicion (open discussion makes humanity appear threatening to AGI, increasing perceived-threat risk); finds objections unsuccessful and the don't-talk policy inconclusive.",not_applicable,no,no,5,"Relevant: novel policy analysis of the AGI control problem; relevant to alignment governance/communication strategy, conceptual.",yes,,,,,,0,full-text,ft_file=Counter-productivity and suspicion: two arguments against talking about the AGI control problem.pdf | ai-revised:publication_type=other->position
P306,"Bias, machine learning, and conceptual engineering","Rudolph, R.E.; Shech, E.; Tamir, M.",2025,Philosophical Studies,10.1007/s11098-024-02273-w,theoretical,value alignment; ethics,none,probability; optimization,"Brings together machine learning and conceptual engineering: LLMs can detect and expose bias in the prototypes associated with concepts, and LLM de-biasing can serve conceptual-engineering projects that revise such prototypes; notes current de-biasing requires bespoke designer interventions, raising normative questions about what kind of normative training an LLM should receive.",not_applicable,no,no,3,"Tangentially relevant: philosophical treatment of de-biasing as conceptual engineering; relevant to value-laden design choices in training, not alignment-failure mechanisms.",no,,,,,,4,full-text,"ft_file=Bias, machine learning, and conceptual engineering.pdf | ai-revised:publication_type=opinion->theoretical"
P307,CARMO: Dynamic Criteria Generation for Context Aware Reward Modelling,"Gupta, T.; Shandilya, S.; Zhang, X.; Madhavan, R.; Ghosh, S.; Bansal, C.; Yao, H.; Rajmohan, S.",2025,Proceedings of the Annual Meeting of the Association for Computational Linguistics,10.18653/v1/2025.findings-acl.114,empirical,value alignment; interpretability; robustness; ethics; capabilities,none,probability; logic; optimization,"Proposes CARMO (Context-Aware Reward Modeling), which first generates dynamic, context-relevant evaluation criteria (e.g., logical consistency, clarity, depth) tailored to the user query to ground the reward model before scoring, unlike static rubrics. Theoretical analysis shows such criteria generation can mitigate reward hacking; demonstrates distillation into smaller models to lower alignment cost and establishes a new SOTA.",experiment,no,no,4,Reward-modeling method directly targeting reward hacking (an alignment-training failure) with theoretical and empirical treatment; method-level relevance. Revised down from seed 5.,yes,,,,,,0,full-text,ft_file=CARMO: Dynamic Criteria Generation for Context Aware Reward Modelling.pdf
P308,AI welfare risks,"Moret, A.",2025,Philosophical Studies,10.1007/s11098-025-02343-7,other,value alignment; robustness; governance; ethics; capabilities,none,probability,"Argues that frontier AI systems will likely meet sufficient conditions to be welfare subjects under the three major theories of well-being, identifying two AI welfare risks: restricting AI behavior and using RL to train/align them; contends AI safety/development efforts default to increasing welfare risk, strengthening reasons to slow development.",not_applicable,no,no,4,Philosophical contribution on AI welfare ethics with direct tension with AI alignment practice; relevant background ethics but without technical/compositional content.,partially,,,,,,5,full-text,ft_file=AI welfare risks.pdf
P309,Normative conflicts and shallow AI alignment,"Millière, R.",2025,Philosophical Studies,10.1007/s11098-025-02347-3,theoretical,value alignment; robustness; governance; ethics; capabilities,none,probability,"Philosophical argument that current LLM alignment strategies are fundamentally inadequate: they reinforce shallow behavioral dispositions rather than genuine normative deliberation, leaving LLMs unable to detect and rationally resolve conflicts between norms and hence vulnerable to adversarial attacks.",not_applicable,no,no,5,"Highly relevant: directly argues alignment as behavioral conformity is shallow, central to the sigma-trap thesis that behavioral alignment fails absent genuine normative competence.",yes,,,,,,5,full-text,ft_file=Normative conflicts and shallow AI alignment.pdf | ai-revised:publication_type=empirical->theoretical | ai-revised:methodology=experiment->not_applicable
P310,Value-aligned but misguided: a dilemma in AI and AGI decision making,"Song, Z.",2025,Synthese,10.1007/s11229-025-05232-y,position,value alignment; robustness; ethics; capabilities,game theory,optimization,"Reframes the AI value alignment problem as a problem of robustness in decision making: using modified trolley-problem scenarios influenced by Moral Machine, argues even AI systems governed by fixed ethical principles may produce actions failing to align with those principles under contextual conditions; the failure arises from ambiguity in the interpretation of objectives; alignment thus requires more than fixed principles.",not_applicable,no,no,5,Directly relevant: argues value-aligned but misguided failures arise from ambiguous objective interpretation - a form of alignment failure related to context-dependent value interpretation; relevant to sigma-trap-adjacent failure analysis.,yes,,,,,,0,full-text,ft_file=Value-aligned but misguided: a dilemma in AI and AGI decision making.pdf | ai-revised:publication_type=empirical->position | ai-revised:methodology=experiment->analysis | moved:datasets_used(position) | moved:effect_sizes(position) | moved:methodology(position)
P311,Refusal Behavior in Large Language Models: A Nonlinear Perspective,"Hildebrandt, F.; Maier, A.; Krauss, P.; Schilling, A.",2025,Proceedings of the International Joint Conference on Neural Networks,10.1109/IJCNN64981.2025.11228760,empirical,value alignment; interpretability; robustness; governance; ethics; capabilities,none,probability; optimization,"Investigates refusal behavior across six LLMs from three architectural families using dimensionality reduction (PCA, t-SNE, UMAP); finds refusal mechanisms exhibit nonlinear, multidimensional characteristics that vary by model architecture and layer, challenging the assumption of refusal as a linear phenomenon and motivating nonlinear interpretability for alignment research.",not_applicable,yes,no,5,Relevant: empirical interpretability of refusal (alignment enforcement) mechanisms showing nonlinear architecture/layer dependence; relevant to internal-representation-level alignment.,no,,,Six LLMs from three architectural families,Six LLMs,Refusal mechanisms nonlinear and architecture/layer-dependent,0,full-text,ft_file=Refusal Behavior in Large Language Models: A Nonlinear Perspective.pdf | ai-revised:publication_type=other->empirical
P312,Philosophical Investigations into AI Alignment: A Wittgensteinian Framework,"Pérez-Escobar, J.A.; Sarikaya, D.",2024,Philosophy and Technology,10.1007/s13347-024-00761-9,position,value alignment; interpretability; robustness; governance; ethics; capabilities,none,logic,"Argues the later Wittgenstein's philosophy of language and mathematics (rule-following, meaning as use, the categories that influence alignment) is relevant to the AI alignment problem: these categories inform what should be controlled when creating large datasets for supervised/unsupervised learning and hardcoded guardrails. Casts these considerations in a model of human-human and human-machine alignment, sketches alignment strategies, and shows successful AI-safety techniques are congruent with the derived stipulations.",not_applicable,no,no,4,Philosophical analysis of the alignment problem grounded in Wittgensteinian rule-following; directly engages the conceptual foundations of alignment.,yes,,,,,,13,full-text,ft_file=Philosophical Investigations into AI Alignment: A Wittgensteinian Framework.pdf
P313,Unintended Harms of Value-Aligned LLMs: Psychological and Empirical Insights,"Choi, S.; Lee, J.; Yi, X.; Yao, J.; Xie, X.; Bak, J.",2025,Proceedings of the Annual Meeting of the Association for Computational Linguistics,10.18653/v1/2025.acl-long.1532,empirical,value alignment; robustness,none,none,"Identifies safety risks of personalized value-aligned LLMs: value-aligned models are more prone to harmful behavior than non-fine-tuned models and show slightly higher risk in traditional safety evaluations than other fine-tuned models; attributes this to aligned models genuinely generating text according to aligned values, amplifying harm, with correlations supported by psychological hypotheses.",experiment,no,no,4,"Directly demonstrates alignment-induced failure modes (value-aligned models more harmful), an empirical instance of alignment backfiring that supports the sigma-trap's claim that alignment and failure share mechanisms.",no,,,dataset with detailed safety categories,,value-aligned LLMs more prone to harmful behavior than non-fine-tuned; slightly higher risk vs other fine-tuned models,1,abstract,
P314,Towards a Distributed Platform for Normative Reasoning and Value Alignment in Multi-agent Systems,"Garcia-Bohigues, M.; Cordova, C.; Taverner, J.; Palanca, J.; del Val, E.; Argente, E.",2024,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10.1007/978-3-031-58202-8_14,other,value alignment; ethics; capabilities,other,logic,"Extends the SPADE multi-agent platform with normative reasoning and value-alignment capabilities based on deontic logic, enabling agents to evaluate social norms and align actions with ethical guidelines.",not_applicable,no,no,3,Relevant: engineering approach to normative reasoning and value alignment in multi-agent systems.,no,,Deontic-logic-based normative reasoning,,,,2,abstract, | moved:formal_framework(none->other)
P315,CROSS-ARCHITECTURE UNIVERSAL FEATURE CODING VIA DISTRIBUTION ALIGNMENT,"Gao, C.; Liu, S.; Wu, F.; Lin, W.",2025,"2025 IEEE International Conference on Image Processing Workshops, ICIPW 2025 - Proceedings",10.1109/ICIPW68931.2025.11386173,empirical,value alignment; capabilities,other,probability; optimization,"Introduces cross-architecture universal feature coding (CAUFC): a unified codec compressing features from heterogeneous architectures (CNNs and Transformers) via two-step distribution alignment - format alignment unifying features into a consistent 2D token format, and feature value alignment harmonizing statistical distributions via truncation and normalization; evaluated on image classification.",experiment,yes,no,3,"Not relevant: feature-coding/compression method for image classification; 'alignment' refers to statistical distribution alignment, not value alignment.",yes,,Format alignment; feature value alignment via truncation/normalization,Image classification datasets,,,1,full-text,ft_file=CROSS-ARCHITECTURE UNIVERSAL FEATURE CODING VIA DISTRIBUTION ALIGNMENT.pdf | moved:formal_framework(none->other)
P316,From Principle to Practice: Value Alignment in AI Ethics and Governance,"Cao, J.",2025,German Law Journal,10.1017/glj.2026.10185,position,value alignment; interpretability; robustness; mesa-optimization; governance; ethics; capabilities,none,probability; logic,"Argues AI value alignment should be adopted as a strategic pillar in China's AI governance architecture: maps China's current governance landscape (including Cybersecurity Law and related legislation); argues reactive enforcement and external compliance are insufficient and that value alignment offers a proactive, intrinsic approach embedding safety and ethical constraints directly into AI systems.",not_applicable,no,no,5,"Relevant: governance analysis proposing value alignment as regulatory strategy in China; relevant to alignment governance/institutionalization, no mechanism.",no,,,,,,0,full-text,ft_file=From Principle to Practice: Value Alignment in AI Ethics and Governance.pdf | ai-revised:publication_type=review->position
P317,"Value alignment, human enhancement, and moral revolutions","Tubert, A.; Tiehen, J.",2025,Inquiry (United Kingdom),10.1080/0020174X.2023.2261506,position,value alignment; ethics,none,none,"Explores internal human value inconsistency using value-alignment language (values not always aligned with behavior or each other), arguing there is room for human-enhancement projects that achieve greater value alignment. Argues for an especially close connection between solving the value alignment problem in AI ethics and using AI to pursue human enhancement, while noting limits: some enhancements (moral revolutions) involve a kind of value misalignment.",not_applicable,no,no,4,Philosophical analysis connecting value alignment with human enhancement; engages the value-alignment problem conceptually from the human side.,no,,,,,,0,abstract,
P318,EXISTENTIAL RISK FROM TRANSFORMATIVE AI: AN ECONOMIC PERSPECTIVE,"Growiec, J.",2024,Technological and Economic Development of Economy,10.3846/tede.2024.21525,other,value alignment; interpretability; robustness; governance; ethics; capabilities,none,probability; optimization,"Economic analysis of existential risk from transformative AI: argues TAI likely arrives within 1-4 decades, that theoretical alignment problems cannot be solved by mechanically scaling compute, and discusses whether addressing x-risk is cost-effective and fair toward the contemporary poor, whether it constitutes Pascal's mugging, and related economic framing.",not_applicable,no,no,5,Frames the alignment problem's difficulty and x-risk urgency from an economic perspective; relevant high-level motivation for alignment research.,no,,,,,,6,full-text,ft_file=EXISTENTIAL RISK FROM TRANSFORMATIVE AI: AN ECONOMIC PERSPECTIVE.pdf
P319,"Position: Prospective of Autonomous Driving - Multimodal LLMs, World Models, Embodied Intelligence, AI Alignment, and Mamba","Ma, Y.; Ye, W.; Cui, C.; Zhang, H.; Xing, S.; Ke, F.; Wang, J.; Miao, C.; Chen, J.; Rezatofighi, H.; Li, Z.; Zheng, G.; Zheng, C.; He, T.; Chandraker, M.; Yaman, B.; Ye, X.; Zhao, H.; Cao, X.",2025,"Proceedings - 2025 IEEE/CVF Winter Conference on Applications of Computer Vision Workshops, WACVW 2025",10.1109/WACVW65960.2025.00114,other,value alignment; interpretability; capabilities,none,optimization,"Position paper providing an outlook on foundation models for autonomous driving (multimodal LLMs, world models, embodied intelligence, Mamba), discussing applicability of RLHF and AI alignment to driving systems and highlighting open questions.",not_applicable,yes,related concept,3,Relevant: discusses AI alignment in the autonomous-driving domain; position-level overview.,yes,,,,,,15,full-text,"ft_file=Position: Prospective of Autonomous Driving - Multimodal LLMs, World Models, Embodied Intelligence, AI Alignment, and Mamba.pdf"
P320,"Franz Kafka, Artificial Intelligence and the Paradoxical Recognition of Selfhood","Tomkins, L.",2025,Humanities (Switzerland),10.3390/h14020037,opinion,value alignment; interpretability; ethics; capabilities,none,none,"Explores AI through Kafka's work on recognition and misrecognition: challenges core assumptions including (1) recognition being good and misrecognition bad, (2) that aligning AI with human values will make us safer and more secure, and (3) the master/slave dialectic framing of human-technology relations; engages authenticity vs accuracy in AI's 'true self'.",not_applicable,no,no,4,"Marginal: humanities/literary-theory perspective challenging alignment assumptions; philosophical critique, no mechanism or evidence.",no,,,,,,0,full-text,"ft_file=Franz Kafka, Artificial Intelligence and the Paradoxical Recognition of Selfhood.pdf | ai-revised:publication_type=other->opinion"
P321,Can Large Language Models Grasp Abstract Visual Concepts in Videos? A Case Study on YouTube Shorts about Depression,"Liu, J.; Su, Y.; Seth, P.",2025,Conference on Human Factors in Computing Systems - Proceedings,10.1145/3706599.3719821,empirical,value alignment; interpretability; robustness; ethics; capabilities,none,logic,"Case study on MLLM-assisted video content analysis: uses LLaVA-1.6 Mistral 7B to interpret four abstract concepts of video-mediated self-disclosure from 725 keyframes of 142 depression-related YouTube Shorts; finds the degree of operationalization influences MLLM interpretations, greater detail does not necessarily increase human-AI alignment, and concept complexity and video-genre versatility affect alignment with human understanding.",experiment,no,related concept,3,"Tangentially relevant: empirical study of human-AI alignment in abstract concept interpretation (computational social science); relevant to human-AI concept alignment measurement, not alignment-failure mechanisms.",yes,,,725 keyframes from 142 depression-related YouTube Shorts; four abstract self-disclosure concepts,142 videos; 725 keyframes,Greater detail does not necessarily increase human-AI alignment; concept complexity and genre versatility affect alignment,3,full-text,ft_file=Can Large Language Models Grasp Abstract Visual Concepts in Videos? A Case Study on YouTube Shorts about Depression.pdf
P322,Position Paper: Bounded Alignment: What (Not) To Expect From AGI Agents,"Minai, A.A.",2025,Proceedings of the International Joint Conference on Neural Networks,10.1109/IJCNN64981.2025.11228305,position,value alignment; robustness,none,none,"Position paper arguing that the currently dominant vision of AGI in the AI/ML community needs to evolve, and that expectations and metrics for its safety must be informed much more by the only existing instance of general intelligence — animal and especially human intelligence. Argues this change in perspective leads to a more realistic view of the technology and better policy decisions.",not_applicable,no,no,4,Position on AGI alignment expectations grounded in biological intelligence; relevant to alignment-theory and safety-expectation discourse.,no,,,,,,0,abstract,
P323,Explanation Alignment: Quantifying the Correctness of Model Reasoning at Scale,"Bang, H.; Boggust, A.; Satyanarayan, A.",2025,Lecture Notes in Computer Science,10.1007/978-3-031-92648-8_18,empirical,value alignment; interpretability; robustness; ethics,none,probability,"Extends saliency-based alignment metrics to compute 'explanation alignment' at scale: aggregating model-human explanation agreement into a performance metric quantifying how often decisions are made for the right reasons; experiments on nearly 200 image classification models with multiple saliency methods on MNIST, CelebA, and ImageNet automatically identify spurious correlations and model bias.",experiment,yes,no,3,"Methodological contribution to interpretability: measuring alignment between model saliency and human explanations as a correctness metric; relevant as a measurement tool, though 'alignment' is explanatory rather than value-based.",no,,,"MNIST, CelebA, ImageNet","nearly 200 image classification models, multiple saliency methods",explanation alignment automatically identifies spurious correlations and model bias,0,full-text,ft_file=Explanation Alignment: Quantifying the Correctness of Model Reasoning at Scale.pdf
P324,Internal Value Alignment in Large Language Models through Controlled Value Vector Activation,"Jin, H.; Li, M.; Wang, X.; Xu, Z.; Huang, M.; Jia, Y.; Lian, D.",2025,Proceedings of the Annual Meeting of the Association for Computational Linguistics,10.18653/v1/2025.acl-long.1326,empirical,value alignment; interpretability,none,none,"Introduces ConVA (Controlled Value Vector Activation): interprets how values are encoded in LLM latent representations via context-controlled value-vector identification and applies gated activation to directly align internal values, achieving highest control success rate across 10 basic values without harming performance.",experiment,implicitly,no,4,"Revised up from seed 3: directly manipulates internal value representations (latent value vectors) rather than behavioral fine-tuning, aligning with deep/internal-alignment concerns.",no,,,Value-relevant LLM prompts across 10 basic values,,Highest control success rate across 10 values; preserved fluency,0,abstract,
P325,Using Human-Aware AI as a Framework to Achieve Intent Alignment,"Sreedharan, S.",2025,"Proceedings - 2025 IEEE Conference on Artificial Intelligence, CAI 2025",10.1109/CAI64502.2025.00211,position,value alignment; robustness; ethics; capabilities,decision theory; other,probability; optimization,Discusses intent alignment as a special case of value alignment: the robot should follow human instructions such that it satisfies the human's true and possibly hidden intent behind the instruction; shows how human-aware AI as a modeling framework captures the problem and provides tools to develop intent-alignment methods; reviews existing methods and open problems.,not_applicable,no,no,3,"Relevant: conceptual treatment of intent alignment within human-aware AI; relevant to goal/intent inference in alignment, no mechanism.",yes,,,,,,0,full-text,ft_file=Using Human-Aware AI as a Framework to Achieve Intent Alignment.pdf | ai-revised:publication_type=other->position
P326,"Trust, trustworthiness and AI governance","Lahusen, C.; Maggetti, M.; Slavkovik, M.",2024,Scientific Reports,10.1038/s41598-024-71761-0,theoretical,value alignment; interpretability; robustness; governance; ethics,none,none,"Interdisciplinary overview of trust scholarship (sociology, political science, computer science) for AI governance: argues algorithmic decision-making in state functions makes alignment of AI with trust/trustworthiness values a sensitive theoretical, empirical, and normative problem; argues only a coherent interdisciplinary account of trust properties can capture watchful-trust dynamics in socio-technical contexts.",not_applicable,no,no,3,"Relevant: conceptual overview of trust and trustworthiness as alignment values in public-sector AI; relevant to governance values in alignment, no mechanism.",partially,,,,,,47,full-text,"ft_file=Trust, trustworthiness and AI governance.pdf | ai-revised:publication_type=empirical->theoretical | moved:methodology(theoretical)"
P327,"The information, control, and value models of mobile health-driven empowerment","Gray, J.; Segers, S.; Mertes, H.",2025,Bioethics,10.1111/bioe.13294,other,value alignment,none,none,"Identifies three distinct models embedded in mobile health empowerment rhetoric — empowerment as information, as control, and as values — each with an associated problem (the Problem of Interpretation, the Value Alignment Problem, and the Priority Problem). Argues mobile health tools in their current form are either insufficient for empowerment or self-defeating, encouraging an individualized autonomy that may weaken the doctor-patient relationship and undermine shared decision-making.",not_applicable,no,no,3,Bioethics analysis applying the 'Value Alignment Problem' concept to mHealth empowerment; uses the term in a domain-specific autonomy sense. Revised down from seed 4.,no,,,,,,6,abstract,
P328,Autonomous Weapons Systems and the ai Alignment Problem,"Hartridge, S.; Walker-Munro, B.",2025,Journal of International Humanitarian Legal Studies,10.1163/18781527-bja10107,theoretical,value alignment; robustness; governance; ethics; capabilities,none,none,"Introduces dimensions of the AI Alignment Problem into the discourse on Autonomous Weapons Systems (AWS): analyzes why it is difficult to specify smart goals, why intelligent systems pursue dumb goals, objective functions and rewards, and the legal/assurance implications for AWS testing, arguing apparently simple solutions may be ineffective.",not_applicable,no,no,3,"Directly applies alignment-problem concepts (objective functions, reward specification) to the AWS legal domain; relevant applied framing of alignment failure.",no,,,,,,0,full-text,ft_file=Autonomous Weapons Systems and the ai Alignment Problem.pdf | ai-revised:publication_type=other->theoretical
P329,Computational Frameworks for Human Care,"Christian, B.",2025,Daedalus,10.1162/daed_a_02131,other,value alignment; robustness; ethics; capabilities,none,optimization,"Essay tracing themes of machine care from science fiction and framing them against technical progress in AI alignment, drawing insights for bringing computational care systems to life.",not_applicable,no,related concept,3,Tangential: reflective essay connecting AI-alignment discourse to machine caregiving; limited technical content.,no,,,,,,1,full-text,ft_file=Computational Frameworks for Human Care.pdf
P330,"Toward robust, interactive, and human-aligned AI systems","Brown, D.S.",2025,AI Magazine,10.1002/aaai.70024,position,value alignment; interpretability; robustness; ethics; capabilities,other,probability; optimization,"Research highlight overview (AAAI New Faculty Highlight) on robust, interactive, human-aligned AI: (1) efficiently quantifying uncertainty over human intent, (2) risk-aware robust policy optimization from human feedback that hedges against ambiguous preferences over multiple competing reward functions, and (3) Bayesian methods for learning safety constraints from demonstrations and preferences.",not_applicable,yes,no,3,"Relevant: interactive robust alignment methods handling uncertainty over human intent and safety-constraint learning; relevant to alignment methods, no mechanism.",no,,Risk-aware robust policy optimization over inferred reward functions; Bayesian safety-constraint learning,,,,0,full-text,"ft_file=Toward robust, interactive, and human-aligned AI systems.pdf | ai-revised:publication_type=other->position"
P331,"Human-Aligned GAI Driven by Conceptual Knowledge: System, Framework, and Co-creation","Wang, J.; Liu, F.; Chang, R.",2024,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10.1007/978-3-031-60606-9_27,empirical,value alignment; ethics,other,none,"Aligns generative text-to-image models with human painters by embedding domain conceptual knowledge into the large T2I model: constructs a human-AI alignment system from a cognitive perspective, proposes a multi-level alignment method mapping abstract concepts to detailed visual representations, and demonstrates human-GAI co-creation on Chinese landscape painting (abstract only).",theory,yes,no,3,"Tangentially relevant: 'alignment' here is aligning GAI output with artistic human concepts via domain knowledge; HCI/co-creation scope, not AI alignment-failure mechanisms (abstract only, low confidence).",no,,Multi-level alignment framework mapping abstract concepts to visual representations,Chinese landscape painting domain,,,2,abstract, | moved:formal_framework(none->other)
P332,Advancing Safe Language Generation: Exploring Alternative Constrained RLHF,"Meng, F.; Bai, Z.; Wang, Y.; Huo, J.; Wang, B.; Yang, X.; Gao, Y.",2025,Proceedings - IEEE International Conference on Multimedia and Expo,10.1109/ICME59968.2025.11208943,empirical,value alignment; robustness; ethics; capabilities,information theory; other,logic; optimization,"Explores advanced alternative first-order constrained optimization strategies (FOCOPS and P3O) that dynamically adjust the balance of helpfulness and harmlessness during RLHF training for safe language generation, addressing the difficulty of selecting appropriate compromise parameters in existing constrained-RLHF approaches.",experiment,no,no,3,Constrained RLHF method balancing helpfulness and harmlessness; alignment-training method relevant to safe generation.,no,,,,,,0,full-text,ft_file=Advancing Safe Language Generation: Exploring Alternative Constrained RLHF.pdf
P333,MOCHA: Model Optimization through Collaborative Human-AI Alignment,"Gebreegziabher, S.; Glassman, E.L.; Li, T.J.-J.",2024,UIST Adjunct 2024 - Proceedings of the 37th Annual ACM Symposium on User Interface Software and Technology,10.1145/3672539.3686760,empirical,other,none,probability; optimization,"Presents MOCHA, an interactive annotation system integrating active learning with counterfactual data augmentation to let users align model behaviors with intentions, preferences, and values; uses Variation Theory and Structural Alignment Theory to generate counterfactuals revealing key data variations/commonalities and highlight shared analogical structures, reducing cognitive load.",experiment,no,no,2,"HCI annotation tool for aligning model behavior with user values; 'Structural Alignment Theory' refers to analogical comparison in cognition, not schema coherence; tangential.",no,,,,,improved annotation clarity/efficiency and higher-quality datasets,1,full-text,ft_file=MOCHA: Model Optimization through Collaborative Human-AI Alignment.pdf | ai-revised:subdomains=value alignment; capabilities->other
P334,IWPO: Sample Importance Weight-Based Human Preference Optimization for Large Language Models,"Ma, T.; Luo, X.; Yuan, Y.",2025,"IEEE Transactions on Audio, Speech and Language Processing",10.1109/TASLPRO.2025.3615458,empirical,value alignment; robustness; ethics; capabilities,none,probability; logic; optimization,"Proposes IWPO (Importance Weight-based Preference Optimization): an offline preference-learning framework that resamples samples by how strongly they conform to the optimal policy, addressing the reward-model-free deviation from MLE and catastrophic reward hacking from overlapping preference levels in mixed datasets.",experiment,no,no,5,Highly relevant: targets reward hacking in offline preference optimization for LLM alignment.,no,,,,,,0,full-text,ft_file=IWPO: Sample Importance Weight-Based Human Preference Optimization for Large Language Models.pdf
