paper_id,title,authors,year,venue,doi,publication_type,subdomains,formal_framework,mathematical_formalism,key_contribution,methodology,discusses_internal_representations,discusses_schema_coherence,relevance_sigma_trap,relevance_justification,limitations_stated,open_questions,key_equations_definitions,datasets_used,sample_size,effect_sizes,citation_count,evidence_basis,notes
P344,The problem of alignment,"Hristova, T.; Magee, L.; Soldatic, K.",2025,AI and Society,10.1007/s00146-024-02039-2,other,value alignment; governance; ethics,none,probability,,not_applicable,no,no,3,,no,,,,,,12,abstract,
P345,Electronic Fuji and Artificial Intelligence Creation: How is the Study of Machine Poetics Possible?,"Liang, S.",2025,Technology and Language,10.48417/technolang.2025.03.07,other,value alignment; ethics,none,probability,,not_applicable,no,no,3,,no,,,,,,,full-text,ft_file=Electronic Fuji and Artificial Intelligence Creation: How is the Study of Machine Poetics Possible?.pdf
P346,Analyzing values about gendered language reform in LLMs' revisions,"Watson, J.; Wang, X.; Liu, R.; Stevenson, S.; Beekhuizen, B.",2025,"EMNLP 2025 - 2025 Conference on Empirical Methods in Natural Language Processing, Proceedings of the Conference",10.18653/v1/2025.emnlp-main.1277,empirical,value alignment; ethics,none,probability,,experiment,no,no,3,,partially,,,,,,0,full-text,ft_file=Analyzing values about gendered language reform in LLMs' revisions.pdf
P347,Narrative-Based AI Ethics Education for Emerging Technologies: Leveraging ‘The Monkey’s Paw’ for AI Alignment and Social Justice,"Lee, J.",2025,"ETHICS 2025 - 2025 IEEE International Symposium on Ethics in Engineering, Science, and Technology: Emerging Technologies, Ethics, and Social Justice",10.1109/ETHICS65148.2025.11098410,other,value alignment; interpretability; robustness; governance; ethics,none,optimization,,not_applicable,no,no,4,,no,,,,,,2,full-text,ft_file=Narrative-Based AI Ethics Education for Emerging Technologies: Leveraging 'The Monkey's Paw' for AI Alignment and Social Justice.pdf
P348,Aggregating value systems for decision support,"Lera-Leri, R.X.; Liscio, E.; Bistaffa, F.; Jonker, C.M.; Lopez-Sanchez, M.; Murukannaiah, P.K.; Rodriguez-Aguilar, J.A.; Salas-Molina, F.",2024,Knowledge-Based Systems,10.1016/j.knosys.2024.111453,empirical,value alignment; governance; ethics; capabilities,none,none,,experiment,no,no,3,,yes,,,,,,12,full-text,ft_file=Aggregating value systems for decision support.pdf
P349,High-Dimension Human Value Representation in Large Language Models,"Cahyawijaya, S.; Chen, D.; Bang, Y.; Khalatbari, L.; Wilie, B.; Ji, Z.; Ishii, E.; Fung, P.",2025,"Proceedings of the 2025 Annual Conference of the Nations of the Americas Chapter of the Association for Computational Linguistics: Human Language Technologies: Long Papers, NAACL-HLT 2025",10.18653/v1/2025.naacl-long.274,other,value alignment,none,probability,,not_applicable,no,no,3,,no,,,,,,3,abstract,
P350,Existentialist risk and value misalignment,"Tubert, A.; Tiehen, J.",2025,Philosophical Studies,10.1007/s11098-024-02142-6,position,value alignment; capabilities,decision theory; other,logic; optimization,,not_applicable,no,no,5,,yes,,,,,,9,full-text,ft_file=Existentialist risk and value misalignment.pdf
P351,Conversational Alignment With Artificial Intelligence in Context,"Sterken, R.K.; Kirkpatrick, J.R.",2024,Nous-Supplement: Philosophical Perspectives,10.1111/phpe.12205,other,value alignment; robustness; ethics; capabilities,none,none,,not_applicable,no,no,3,,yes,,,,,,4,full-text,ft_file=Conversational Alignment With Artificial Intelligence in Context.pdf
P352,Adversarial Preference Learning for Robust LLM Alignment,"Wang, Y.; Wang, P.; Xi, C.; Tang, B.; Zhu, J.; Wei, W.; Chen, C.; Yang, C.; Zhang, J.; Lu, C.; Niu, Y.; Mao, K.; Li, Z.; Xiong, F.; Hu, J.; Yang, M.",2025,Proceedings of the Annual Meeting of the Association for Computational Linguistics,10.18653/v1/2025.findings-acl.1126,empirical,value alignment; robustness; ethics; capabilities,information theory,probability; optimization,,experiment,yes,no,5,,yes,,,,,,2,full-text,ft_file=Adversarial Preference Learning for Robust LLM Alignment.pdf
P353,"The Impact of Artificial Intelligence on Public Sector Decision-Making: Benefits, Challenges, and Policy Implications","Alrawahna, A.S.; Alzghoul, A.; Awad, H.",2025,International Review of Management and Marketing,10.32479/irmm.19419,review,value alignment; interpretability; robustness; governance; ethics,none,none,,not_applicable,no,no,3,,partially,,,,,,12,full-text,"ft_file=The Impact of Artificial Intelligence on Public Sector Decision-Making: Benefits, Challenges, and Policy Implications.pdf"
P354,Decision modeling for automated driving in dilemmas based on bidirectional value alignment of moral theory values and fair human moral values,"Wang, Y.; Tan, G.; Si, H.",2025,Transportation Research Part F: Traffic Psychology and Behaviour,10.1016/j.trf.2024.11.001,empirical,value alignment; interpretability; robustness; ethics,decision theory; information theory,probability,,experiment,no,no,4,,no,,,,,,4,full-text,ft_file=Decision modeling for automated driving in dilemmas based on bidirectional value alignment of moral theory values and fair human moral values.pdf
P355,Feeling Textiles through AI: An Exploration into Multimodal Language Models and Human Perception Alignment,"Zhong, S.; Gatti, E.; Cho, Y.; Obrist, M.",2024,ACM International Conference Proceeding Series,10.1145/3678957.3685756,other,value alignment; interpretability; ethics; capabilities,none,probability; optimization,,not_applicable,yes,no,3,,yes,,,,,,1,full-text,ft_file=Feeling Textiles through AI: An Exploration into Multimodal Language Models and Human Perception Alignment.pdf
P356,Safe Reinforcement Learning for Arm Manipulation with Constrained Markov Decision Process,"Adjei, P.; Tasfi, N.; Gomez-Rosero, S.; Capretz, M.A.M.",2024,Robotics,10.3390/robotics13040063,other,value alignment; interpretability; robustness; capabilities,information theory,probability; logic; optimization,,not_applicable,no,related concept,4,,yes,,,,,,2,full-text,ft_file=Safe Reinforcement Learning for Arm Manipulation with Constrained Markov Decision Process.pdf
P357,Symbolic feedback for transparent fault anticipation in neuroergonomic brain-machine interfaces,"Mahrouk, A.",2025,Frontiers in Robotics and AI,10.3389/frobt.2025.1656642,empirical,value alignment; interpretability; robustness; governance; ethics; capabilities,information theory,probability; optimization,,simulation,yes,related concept,4,,no,,,,,,0,full-text,ft_file=Symbolic feedback for transparent fault anticipation in neuroergonomic brain-machine interfaces.pdf
P358,Identical Human Preference Alignment Paradigm for Text-to-Image Models,"Sun, H.; Xia, B.; Zhao, Y.; Chang, Y.; Wang, X.",2025,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings",10.1109/ICASSP49660.2025.10888645,empirical,value alignment,none,optimization,,experiment,no,no,3,,no,,,,,,3,abstract,
P359,YinYang-Align: A new Benchmark for Competing Objectives and Introducing Multi-Objective Preference based Text-to-Image Alignment,"Das, A.; Narsupalli, Y.; Singh, G.; Jain, V.; Sharma, V.; Trivedy, S.; Chadha, A.; Sheth, A.",2025,Proceedings of the Annual Meeting of the Association for Computational Linguistics,10.18653/v1/2025.findings-acl.1208,empirical,value alignment; robustness; ethics,none,probability; optimization,,experiment,no,no,3,,no,,,,,,0,full-text,ft_file=YinYang-Align: A new Benchmark for Competing Objectives and Introducing Multi-Objective Preference based Text-to-Image Alignment.pdf
P360,ValueCSV: Evaluating Core Socialist Values Understanding in Large Language Models,"Xu, Y.; Hu, L.; Qiu, Z.",2025,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10.1007/978-981-97-9440-9_27,empirical,value alignment,none,none,,experiment,no,no,3,,no,,,,,,2,abstract,
P361,Bridging the Integrity Gap: Towards AI-assisted Design Research,"Oksanen, J.",2024,Conference on Human Factors in Computing Systems - Proceedings,10.1145/3613905.3647962,other,value alignment; ethics; capabilities,none,none,,not_applicable,no,no,3,,partially,,,,,,3,full-text,ft_file=Bridging the Integrity Gap: Towards AI-assisted Design Research.pdf
P362,A Roadmap for Alignable Algorithmic Decision-Makers in the Medical Triage Domain,"Hu, B.; Chan, D.; Sorensen, T.; Chen, X.; Ji, H.; Choi, Y.; Darrell, T.; Basharat, A.",2025,"Proceedings - 2025 IEEE Conference on Artificial Intelligence, CAI 2025",10.1109/CAI64502.2025.00203,empirical,value alignment; interpretability; robustness; ethics; capabilities,none,probability; optimization,,analysis,yes,no,3,,partially,,,,,,0,full-text,ft_file=A Roadmap for Alignable Algorithmic Decision-Makers in the Medical Triage Domain.pdf
P363,Nudging Perceived Credibility: The Impact of AIGC Labeling on User Distinction of AI-Generated Content,"Li, F.; Yang, Y.; Yu, G.",2025,Emerging Media,10.1177/27523543251317572,empirical,value alignment; interpretability; governance; ethics,information theory,probability,,simulation,no,no,3,,partially,,,,,,7,full-text,ft_file=Nudging Perceived Credibility: The Impact of AIGC Labeling on User Distinction of AI-Generated Content.pdf
P364,Aesthetic Value and the AI Alignment Problem,"Helliwell, A.C.",2024,Philosophy and Technology,10.1007/s13347-024-00816-x,other,value alignment; ethics; capabilities,none,none,,not_applicable,no,no,5,,yes,,,,,,4,full-text,ft_file=Aesthetic Value and the AI Alignment Problem.pdf
P365,Trust in Aligned AI Decision Makers,"McVay, J.; Visser, E.J.D.; Pippin, B.; Mani, A.; Hyde, J.N.; Kman, N.",2025,"Proceedings - 2025 IEEE Conference on Artificial Intelligence, CAI 2025",10.1109/CAI64502.2025.00202,empirical,value alignment; interpretability; ethics; capabilities,none,none,,experiment,no,no,3,,no,,,,,,3,full-text,ft_file=Trust in Aligned AI Decision Makers.pdf
P366,Can AI Model the Complexities of Human Moral Decision-making? A Qualitative Study of Kidney Allocation Decisions,"Keswani, V.; Conitzer, V.; Sinnott-Armstrong, W.; Nguyen, B.K.; Heidari, H.; Schaich Borg, J.",2025,Conference on Human Factors in Computing Systems - Proceedings,10.1145/3706598.3714167,other,governance; ethics,none,probability,,not_applicable,no,no,3,,partially,,,,,,4,full-text,ft_file=Can AI Model the Complexities of Human Moral Decision-making? A Qualitative Study of Kidney Allocation Decisions.pdf
P367,Value-Aware Multiagent Systems,"Osman, N.",2025,Lecture Notes in Computer Science,10.1007/978-3-031-82039-7_3,other,value alignment; interpretability; governance; ethics,other,none,,not_applicable,no,no,4,,yes,,,,,,0,full-text,ft_file=Value-Aware Multiagent Systems.pdf
P368,"Leveraging Human Input to Enable Robust, Interactive, and Aligned AI Systems","Brown, D.S.",2025,Proceedings of the AAAI Conference on Artificial Intelligence,10.1609/aaai.v39i27.35099,other,value alignment; robustness,none,optimization,,not_applicable,no,no,3,,no,,,,,,0,abstract,
P369,Potential for near-term AI risks to evolve into existential threats in healthcare,"Subasri, V.; Baghbanzadeh, N.; Celi, L.A.; Seyyed-Kalantari, L.",2025,BMJ Health and Care Informatics,10.1136/BMJHCI-2024-101130,other,value alignment; interpretability; robustness; governance; ethics; capabilities,none,probability,,not_applicable,no,no,3,,yes,,,,,,5,full-text,ft_file=Potential for near-term AI risks to evolve into existential threats in healthcare.pdf
P370,Are We Aligned? A Preliminary Investigation of the Alignment of Responsible AI Values between LLMs and Human Judgment,"Yamani, A.; Baslyman, M.; Ahmed, M.",2025,"Proceedings - 2025 2nd IEEE/ACM International Conference on AI-powered Software, AIware 2025",10.1109/AIware69974.2025.00022,empirical,value alignment; interpretability; robustness; governance; ethics,none,none,,experiment,yes,no,3,,no,,,,,,0,full-text,ft_file=Are We Aligned? A Preliminary Investigation of the Alignment of Responsible AI Values between LLMs and Human Judgment.pdf
P371,Supervisor Alignment Framework: Enhancing LLM Alignment with Query-Ignoring Strategy and Multi-Agent Interaction,"Bao, Z.; Ji, Y.; Wu, W.; Chen, X.; He, L.",2025,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings",10.1109/ICASSP49660.2025.10890479,empirical,value alignment; robustness; ethics; capabilities,other,optimization,,experiment,no,no,4,,yes,,,,,,2,full-text,ft_file=Supervisor Alignment Framework: Enhancing LLM Alignment with Query-Ignoring Strategy and Multi-Agent Interaction.pdf
P372,Designing AI Systems with Value Alignment Mechanisms,"Sribhashyam, A.S.; Gore, S.; Sharma, A.; Jadhav, B.; Suriya, M.; Kumar, G.R.",2025,"2025 3rd International Conference on Computational Intelligence and Network Systems, CINS 2025",10.1109/CINS67018.2025.11412115,other,value alignment; interpretability; robustness; ethics,none,probability; logic; optimization,,not_applicable,no,no,5,,yes,,,,,,0,full-text,ft_file=Designing AI Systems with Value Alignment Mechanisms.pdf
P373,Immune: Improving Safety Against Jailbreaks in Multi-modal LLMs via Inference-Time Alignment,"Ghosal, S.S.; Chakraborty, S.; Singh, V.; Guan, T.; Wang, M.; Beirami, A.; Huang, F.; Velasquez, A.; Manocha, D.; Singh Bedi, A.",2025,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,10.1109/CVPR52734.2025.02331,empirical,value alignment; interpretability; robustness; capabilities,other,probability; optimization,,experiment,yes,no,3,,yes,,,,,,4,full-text,ft_file=Immune: Improving Safety Against Jailbreaks in Multi-modal LLMs via Inference-Time Alignment.pdf
P374,Measuring Error Alignment for Decision-Making Systems,"Xu, B.; Bikakis, A.; Onah, D.F.O.; Vlachidis, A.; Dickens, L.",2025,Proceedings of the AAAI Conference on Artificial Intelligence,10.1609/aaai.v39i26.34988,position,value alignment,none,probability,,not_applicable,yes,no,3,,no,,,,,,0,abstract,
P375,AI alignment is all your need for future drug discovery,"Li, C.",2025,Frontiers in Artificial Intelligence,10.3389/frai.2025.1668794,opinion,value alignment; interpretability; robustness; governance; ethics; capabilities,none,probability; logic; optimization,,not_applicable,yes,no,5,,no,,,,,,2,full-text,ft_file=AI alignment is all your need for future drug discovery.pdf
P376,TreeRL: LLM Reinforcement Learning with On-Policy Tree Search,"Hou, Z.; Hu, Z.; Li, Y.; Lu, R.; Tang, J.; Dong, Y.",2025,Proceedings of the Annual Meeting of the Association for Computational Linguistics,10.18653/v1/2025.acl-long.604,empirical,value alignment,none,probability,,experiment,no,no,4,,no,,,,,,1,abstract,
P377,C3AI: Crafting and Evaluating Constitutions for Constitutional AI,"Kyrychenko, Y.; Zhou, K.; Bogucka, E.; Quercia, D.",2025,WWW 2025 - Proceedings of the ACM Web Conference,10.1145/3696410.3714705,empirical,value alignment; interpretability; robustness; governance; ethics; capabilities,none,optimization,,experiment,no,no,3,,partially,,,,,,7,full-text,ft_file=C3AI: Crafting and Evaluating Constitutions for Constitutional AI.pdf
P378,Enhancing Control of Large Language Model-based AI Systems Through Declarative Memory,"Omri, S.; Abdelkader, M.; Hamdi, M.",2025,"21st International Wireless Communications and Mobile Computing Conference, IWCMC 2025",10.1109/IWCMC65282.2025.11059638,empirical,value alignment; interpretability; robustness; ethics; capabilities,game theory,optimization,,experiment,yes,no,3,,no,,,,,,0,full-text,ft_file=Enhancing Control of Large Language Model-based AI Systems Through Declarative Memory.pdf
P379,Beyond Words: Exploring Cultural Value Sensitivity in Multimodal Models,"Yadav, S.; Zhang, Z.; Hershcovich, D.; Shutova, E.",2025,"2025 Annual Conference of the Nations of the Americas Chapter of the Association for Computational Linguistics: Proceedings of the Conference Findings, NAACL 2025",10.18653/v1/2025.findings-naacl.422,empirical,value alignment; interpretability; ethics,information theory,probability,,analysis,no,no,3,,no,,,,,,2,full-text,ft_file=Beyond Words: Exploring Cultural Value Sensitivity in Multimodal Models.pdf
P380,OpenFedLLM: Training Large Language Models on Decentralized Private Data via Federated Learning,"Ye, R.; Wang, W.; Chai, J.; Li, D.; Li, Z.; Xu, Y.; Du, Y.; Wang, Y.; Chen, S.",2024,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,10.1145/3637528.3671582,empirical,value alignment; capabilities,none,optimization,,experiment,no,no,3,,yes,,,,,,100,full-text,ft_file=OpenFedLLM: Training Large Language Models on Decentralized Private Data via Federated Learning.pdf
P381,Interactive Groupwise Comparison for Reinforcement Learning from Human Feedback,"Kompatscher, J.; Shi, D.; Varni, G.; Weinkauf, T.; Oulasvirta, A.",2025,Computer Graphics Forum,10.1111/cgf.70290,other,value alignment; interpretability; robustness,decision theory,probability; optimization,,not_applicable,no,no,4,,no,,,,,,0,full-text,ft_file=Interactive Groupwise Comparison for Reinforcement Learning from Human Feedback.pdf
P382,A timing problem for instrumental convergence,"Southan, R.; Ward, H.; Semler, J.",2025,Philosophical Studies,10.1007/s11098-025-02370-4,position,value alignment; robustness; ethics; capabilities,none,optimization,,not_applicable,no,no,5,,yes,,,,,,0,full-text,ft_file=A timing problem for instrumental convergence.pdf
P383,The AI Alignment Paradox,"West, R.; Aydin, R.",2025,Communications of the ACM,10.1145/3705294,other,value alignment,none,none,,not_applicable,no,no,3,,no,,,,,,7,metadata,low-evidence: metadata-only
P384,"From Pursuit of the Universal AGI Architecture to Systematic Approach to Heterogeneous AGI (SAGI): Addressing Alignment, Energy & AGI Grand Challenges","Kurshan, E.",2024,International Journal of Semantic Computing,10.1142/S1793351X24300073,position,value alignment; robustness; ethics; capabilities,none,logic; optimization,,not_applicable,no,related concept,4,,no,,,,,,5,full-text,"ft_file=From Pursuit of the Universal AGI Architecture to Systematic Approach to Heterogeneous AGI (SAGI): Addressing Alignment, Energy & AGI Grand Challenges.pdf"
P385,Ethical Logic in Six Large Language Models,"Neuman, W.R.; Coleman, C.; Shah, M.; Dasdan, A.",2025,"Proceedings - 2025 IEEE Conference on Artificial Intelligence, CAI 2025",10.1109/CAI64502.2025.00052,empirical,value alignment; interpretability; ethics; capabilities,game theory,probability; logic; optimization,,experiment,no,no,3,,no,,,,,,4,full-text,ft_file=Ethical Logic in Six Large Language Models.pdf
P386,Anthropology for AI,"Schmer-Galunder, S.",2025,Collegium Antropologicum,10.5671/ca.49.1.1,empirical,value alignment; interpretability; ethics; capabilities,none,probability; logic; optimization,,simulation,no,no,4,,yes,,,,,,0,full-text,ft_file=Anthropology for AI.pdf
P387,Evaluating the Impact of Personalized Value Alignment in Human-Robot Interaction: Insights into Trust and Team Performance Outcomes,"Bhat, S.; Lyons, J.B.; Shi, C.; Yang, X.J.",2024,ACM/IEEE International Conference on Human-Robot Interaction,10.1145/3610977.3634921,empirical,value alignment; ethics,none,probability; optimization,,experiment,no,no,3,,no,,,,,,26,abstract,
P388,Focus-N-Fix: Region-Aware Fine-Tuning for Text-to-Image Generation,"Xing, X.; Saha, A.; He, J.; Hao, S.; Vicol, P.; Ryu, M.; Li, G.; Singla, S.; Young, S.; Li, Y.; Yang, F.; Ramachandran, D.",2025,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,10.1109/CVPR52734.2025.01723,empirical,value alignment; robustness; capabilities,none,probability; optimization,,experiment,no,no,5,,no,,,,,,0,full-text,ft_file=Focus-N-Fix: Region-Aware Fine-Tuning for Text-to-Image Generation.pdf
P389,"Predictive hermeneutics: bias, culture, and the predictive mind","Devereaux, J.",2025,Phenomenology and the Cognitive Sciences,10.1007/s11097-025-10126-y,other,value alignment; interpretability; governance; ethics,none,probability,,not_applicable,yes,related concept,3,,no,,,,,,1,full-text,"ft_file=Predictive hermeneutics: bias, culture, and the predictive mind.pdf"
P390,Gradient-Adaptive Policy Optimization: Towards Multi-Objective Alignment of Large Language Models,"Li, C.; Zhang, H.; Xu, Y.; Xue, H.; Ao, X.; He, Q.",2025,Proceedings of the Annual Meeting of the Association for Computational Linguistics,10.18653/v1/2025.acl-long.549,empirical,value alignment,none,probability; optimization,,theory,no,no,3,,no,,,,,,2,abstract,
P391,Uncovering the Impact of Chain-of-Thought Reasoning for Direct Preference Optimization: Lessons from Text-to-SQL,"Liu, H.; Li, H.; Zhang, X.; Chen, R.; Xu, H.; Tian, T.; Qi, Q.; Zhang, J.",2025,Proceedings of the Annual Meeting of the Association for Computational Linguistics,10.18653/v1/2025.acl-long.1031,empirical,value alignment; robustness; capabilities,none,optimization,,not_applicable,no,no,4,,yes,,,,,,3,abstract,
P392,Goal Alignment: Re-analyzing Value Alignment Problems Using Human-Aware AI,"Mechergui, M.; Sreedharan, S.",2024,Proceedings of the AAAI Conference on Artificial Intelligence,10.1609/aaai.v38i9.28875,other,value alignment; interpretability; robustness; ethics; capabilities,decision theory; other,probability; logic; optimization,,not_applicable,no,no,4,,yes,,,,,,12,full-text,ft_file=Goal Alignment: Re-analyzing Value Alignment Problems Using Human-Aware AI.pdf
P393,Uncovering Contradictions in Human-AI Interactions: Lessons Learned from User Reviews of Replika,"Namvarpour, M.; Razi, A.",2024,"Proceedings of the ACM Conference on Computer Supported Cooperative Work, CSCW",10.1145/3678884.3681909,review,value alignment; interpretability; robustness; governance; ethics; capabilities,none,probability,,not_applicable,no,no,3,,yes,,,,,,13,full-text,ft_file=Uncovering Contradictions in Human-AI Interactions: Lessons Learned from User Reviews of Replika.pdf
P394,Addressing Reward Hacking in Autonomous Navigation using a Soft Actor Critic approach,"Matsioris, G.; Papamichail, I.; Fouskitakis, G.; Doitsidis, L.",2025,EEITE 2025 - 6th International Conference in Electronic Engineering and Information Technology,10.1109/EEITE65381.2025.11166040,other,value alignment; governance; capabilities,information theory,probability; optimization,,not_applicable,no,no,4,,no,,,,,,0,full-text,ft_file=Addressing Reward Hacking in Autonomous Navigation using a Soft Actor Critic approach.pdf
P395,Committing to the wrong artificial delegate in a collective-risk dilemma is better than directly committing mistakes,"Terrucha, I.; Fernández Domingos, E.; Simoens, P.; Lenaerts, T.",2024,Scientific Reports,10.1038/s41598-024-61153-9,other,value alignment; ethics,game theory; other,probability,,not_applicable,no,no,4,,yes,,,,,,1,full-text,ft_file=Committing to the wrong artificial delegate in a collective-risk dilemma is better than directly committing mistakes.pdf
P396,A Robot Walks into a Bar: Can Language Models Serve as Creativity SupportTools for Comedy? An Evaluation of LLMs' Humour Alignment with Comedians,"Mirowski, P.; Love, J.; Mathewson, K.; Mohamed, S.",2024,"2024 ACM Conference on Fairness, Accountability, and Transparency, FAccT 2024",10.1145/3630106.3658993,other,value alignment; interpretability; robustness; governance; ethics,none,none,,not_applicable,no,no,3,,yes,,,,,,33,full-text,ft_file=A Robot Walks into a Bar: Can Language Models Serve as Creativity SupportTools for Comedy? An Evaluation of LLMs' Humour Alignment with Comedians.pdf
P397,The shutdown problem: an AI engineering puzzle for decision theorists,"Thornley, E.",2025,Philosophical Studies,10.1007/s11098-024-02153-3,theoretical,value alignment; robustness; ethics,decision theory; other,probability; logic,,not_applicable,no,no,4,,no,,,,,,8,full-text,ft_file=The shutdown problem: an AI engineering puzzle for decision theorists.pdf
P398,Sycophancy in Large Language Models: Causes and Mitigations,"Malmqvist, L.",2025,Lecture Notes in Networks and Systems,10.1007/978-3-031-92611-2_5,review,value alignment; robustness; mesa-optimization; ethics; capabilities,none,optimization,,not_applicable,no,no,3,,yes,,,,,,58,full-text,ft_file=Sycophancy in Large Language Models: Causes and Mitigations.pdf
P399,Personalized Constitutionally-Aligned Agentic Superego: Secure AI Behavior Aligned to Diverse Human Values,"Watson, N.; Amer, A.; Harris, E.; Ravindra, P.; Zhang, S.",2025,Information (Switzerland),10.3390/info16080651,empirical,value alignment; interpretability; robustness; governance; ethics; capabilities,none,logic,,simulation,no,no,5,,yes,,,,,,1,full-text,ft_file=Personalized Constitutionally-Aligned Agentic Superego: Secure AI Behavior Aligned to Diverse Human Values.pdf
P400,"Adaptable robots, ethics, and trust: a qualitative and philosophical exploration of the individual experience of trustworthy AI","Sheir, S.; Manzini, A.; Smith, H.; Ives, J.",2025,AI and Society,10.1007/s00146-024-01938-8,empirical,value alignment; governance; ethics,none,probability,,theory,no,no,3,,no,,,,,,14,full-text,"ft_file=Adaptable robots, ethics, and trust: a qualitative and philosophical exploration of the individual experience of trustworthy AI.pdf"
P401,The Elephant in the Room: Why AI Safety Demands Diverse Teams,"Rostcheck, D.; Scheibling, L.",2025,Lecture Notes in Networks and Systems,10.1007/978-3-031-84457-7_22,empirical,value alignment; robustness; governance; ethics; capabilities,game theory,none,,theory,no,no,4,,no,,,,,,0,full-text,ft_file=The Elephant in the Room: Why AI Safety Demands Diverse Teams.pdf
P402,An Evolutionary Perspective on AI Alignment,"Mattsson, I.",2025,Proceedings of the AAAI Conference on Artificial Intelligence,10.1609/aaai.v39i28.35276,empirical,value alignment; robustness; ethics; capabilities,game theory; decision theory,optimization,,not_applicable,no,no,4,,no,,,,,,0,full-text,ft_file=An Evolutionary Perspective on AI Alignment (Student Abstract).pdf
P403,Value Learning for Value-Aligned Route Choice Modeling via Inverse Reinforcement Learning,"Holgado-Sánchez, A.; Bajo, J.; Billhardt, H.; Ossowski, S.; Arias, J.",2025,Lecture Notes in Computer Science,10.1007/978-3-031-85463-7_3,empirical,value alignment; interpretability; robustness; ethics,decision theory; information theory,probability; optimization,,experiment,no,no,3,,partially,,,,,,2,full-text,ft_file=Value Learning for Value-Aligned Route Choice Modeling via Inverse Reinforcement Learning.pdf
P404,The Neglect of Qualia and Consciousness in AI Alignment Research,"Ziesche, S.; Yampolskiy, R.V.",2025,"Studies in Applied Philosophy, Epistemology and Rational Ethics",10.1007/978-3-031-98808-0_11,position,value alignment; robustness; ethics; capabilities,none,none,,not_applicable,no,no,5,,no,,,,,,0,abstract,
P405,Responsible Development of Offensive AI,"Marinelli, R.",2025,"2025 International Conference on Artificial Intelligence and Digital Ethics, ICAIDE 2025",10.1109/ICAIDE65466.2025.11189736,other,value alignment; interpretability; robustness; governance; ethics; capabilities,none,logic,,not_applicable,yes,no,4,,no,,,,,,0,full-text,ft_file=Responsible Development of Offensive AI.pdf
P406,To Mask or to Mirror: Human-AI Alignment in Collective Reasoning,"Qian, C.; Parisi, A.; Bouleau, C.; Tsai, V.; Lebreton, M.; Dixon, L.",2025,"EMNLP 2025 - 2025 Conference on Empirical Methods in Natural Language Processing, Proceedings of the Conference",10.18653/v1/2025.emnlp-main.122,empirical,value alignment; ethics,none,none,,experiment,no,no,3,,no,,,,,,2,abstract,
P407,ChatGPT: towards AI subjectivity,"D’Amato, K.",2025,AI and Society,10.1007/s00146-024-01898-z,other,value alignment; interpretability; ethics,none,none,,not_applicable,no,no,3,,no,,,,,,23,abstract,
P408,Integrating Generative AI into Your Development Workflow,"Chauhan, D.; Bahad, P.; Rangwala, Z.; Jain, R.",2025,"Generative AI for Software Development: Code Generation, Error Detection, Software Testing",10.1515/9783111677798-009,empirical,value alignment; ethics,none,none,,theory,no,no,3,,no,,,,,,0,abstract,
P409,HicAgent: Hierarchical Iterative Cooperative Learning Reward Generation Guided by a Large Model,"Kan, S.; Hu, Q.; Jia, S.; Lou, L.",2025,"2025 IEEE 3rd International Conference on Big Data and Data Mining, BDDM 2025 - Proceedings",10.1109/BDDM68348.2025.11442170,empirical,value alignment; interpretability; robustness; capabilities,game theory; other,probability; logic; optimization,,simulation,yes,no,5,,yes,,,,,,0,full-text,ft_file=HicAgent: Hierarchical iterative cooperative learning reward generation guided by a large model.pdf
P410,A Phase-Based Ethical Alignment Framework for Mitigating In-Context Scheming Behaviour in Superintelligent Systems,"Nagaraju, C.; Prateek, J.H.",2025,"3rd International Conference on Emerging Computation and Information Technologies, ICECIT 2025 - Book of Abstracts",10.1109/ICECIT67774.2025.11450986,empirical,value alignment; interpretability; robustness; mesa-optimization; governance; ethics; capabilities,game theory,probability; optimization,,experiment,yes,no,5,,yes,,,,,,0,full-text,ft_file=A Phase-Based Ethical Alignment Framework for Mitigating In-Context Scheming Behaviour in Superintelligent Systems.pdf
P411,“Provably fair” algorithms may perpetuate racial and gender bias: a study of salary dispute resolution,"Hale, J.; Kim, P.H.; Gratch, J.",2025,Autonomous Agents and Multi-Agent Systems,10.1007/s10458-025-09703-x,empirical,value alignment; mesa-optimization; governance; ethics,game theory,optimization,,experiment,no,no,3,,no,,,,,,1,full-text,ft_file=“Provably fair” algorithms may perpetuate racial and gender bias: a study of salary dispute resolution.pdf
