id,doi,title,year,journal,url
P01_0467,10.1007/978-981-95-8525-0_14,Culturally-Grounded Multi-dimensional Alignment of LLMs with Chinese Social Values,2026,Communications in Computer and Information Science,https://www.scopus.com/pages/publications/105043918023?origin=resultslist
P01_0472,10.1007/978-3-032-13063-1_13,Four Settings and a Proposal for the Exploration of Value Alignment in AI,2026,"Law, Governance and Technology Series",https://www.scopus.com/pages/publications/105036215331?origin=resultslist
P01_0474,10.1080/26408066.2025.2587092,Preserving the Integrity of Evidence-Based Social Work in the Age of AI: A Proposed Ethical Framework,2026,Journal of Evidence-Based Social Work (United States),https://www.scopus.com/pages/publications/105022750682?origin=resultslist
P01_0476,10.1016/j.annepidem.2025.11.004,Guiding artificial intelligence in public health and medicine with epidemiology: A lifecycle framework for mitigating AI misalignment,2025,Annals of Epidemiology,https://www.scopus.com/pages/publications/105022791275?origin=resultslist
P01_0478,10.1007/978-3-032-30836-8_39,Differences in Alignment Behavior between Single-Agent and Multi-Agent LLM Systems: Implications for Human-AI Teaming,2026,Communications in Computer and Information Science,https://www.scopus.com/pages/publications/105044843664?origin=resultslist
P01_0484,10.1007/978-3-032-13184-3_10,Networked Two-Way Communication Channels (NTCC): A Dynamic Semantic Indexing Framework for UI Design and AI Alignment,2026,Lecture Notes in Computer Science,https://www.scopus.com/pages/publications/105028439291?origin=resultslist
P01_0487,10.1080/10447318.2026.2623219,Beyond Chat: A Design Strategy for Enhancing Alignment Between User Requirements and AI Support in Online Decision-Making,2026,International Journal of Human-Computer Interaction,https://www.scopus.com/pages/publications/105032104630?origin=resultslist
P01_0491,10.1007/978-3-032-07638-0_23,An Identity Based Agent Model for AI Value Alignment,2026,Lecture Notes in Computer Science,https://www.scopus.com/pages/publications/105023309845?origin=resultslist
P01_0506,10.1007/978-3-032-13063-1_12,Towards an Axiology of Intelligent Hybrid Systems,2026,"Law, Governance and Technology Series",https://www.scopus.com/pages/publications/105036204697?origin=resultslist
P01_0512,10.1145/3774904.3793058,VC-Soup: Value-Consistency Guided Multi-Value Alignment for Large Language Models,2026,WWW 2026 - Proceedings of the ACM Web Conference 2026,https://www.scopus.com/pages/publications/105038511596?origin=resultslist
P01_0514,10.1016/j.ipm.2026.104957,Hierarchical process-level generative reward modeling with adaptive long-horizon reasoning for robust LLM alignment,2026,Information Processing and Management,https://www.scopus.com/pages/publications/105040758878?origin=resultslist
P01_0518,10.1007/978-3-032-15632-7_5,HADA: Human-AI Agent Decision Alignment Architecture,2026,Communications in Computer and Information Science,https://www.scopus.com/pages/publications/105029086318?origin=resultslist
P01_0524,10.1145/3769126.3769223,Scaling International Legal Workflows with Ordinis: A Neuro-Symbolic Framework for GenAI in High-Stakes Domains,2026,"20th International Conference on Artificial Intelligence and Law, ICAIL 2025 - Proceedings of the Conference",https://www.scopus.com/pages/publications/105028622281?origin=resultslist
P01_0529,10.1007/978-3-032-00800-8_17,An Affective-Taxis Hypothesis for Alignment and Interpretability,2026,Lecture Notes in Computer Science,https://www.scopus.com/pages/publications/105013624966?origin=resultslist
P01_0535,10.1109/SoutheastCon63549.2026.11476039,Ethical Governance Frameworks for AGI in Cyber-Physical Systems,2026,Conference Proceedings - IEEE SOUTHEASTCON,https://www.scopus.com/pages/publications/105037849730?origin=resultslist
P01_0539,10.1007/978-981-95-3658-0_69,Testing Obedience and Control in AGI: Exploring Irrational Commands and the AI Control Problem,2026,Handbook of Human-Centered Artificial Intelligence,https://www.scopus.com/pages/publications/105043128744?origin=resultslist
P01_0550,10.1002/9781394258840.ch17,What Would It Look Like to Align Humans with Ants?,2026,Contemporary Debates in the Ethics of Artificial Intelligence,https://www.scopus.com/pages/publications/105032866281?origin=resultslist
P01_0551,10.1007/978-3-032-05185-1_41,"On the Interplay of Human-AI Alignment, Fairness, and Performance Trade-Offs in Medical Imaging",2026,Lecture Notes in Computer Science,https://www.scopus.com/pages/publications/105018037677?origin=resultslist
P01_0552,10.1007/978-3-032-17611-0_4,Hybrid Explanation-Guided Learning for Transformer-Based Chest X-Ray Diagnosis,2026,Lecture Notes in Computer Science,https://www.scopus.com/pages/publications/105031296027?origin=resultslist
P01_0561,10.1007/s00146-026-03126-2,Out of time for the version of record: designing living knowledge infrastructure for AI-accelerated scholarship,2026,AI and Society,https://www.scopus.com/pages/publications/105041030446?origin=resultslist
P01_0565,10.1007/978-981-95-0760-3_17,On the Artificial Aesthetic Education of an Architect,2026,SpringerBriefs in Architectural Design and Technology,https://www.scopus.com/pages/publications/105029398185?origin=resultslist
P01_0566,10.1109/TCOMM.2026.3712554,Domain-Guided Soft Actor-Critic for Network Slicing in Cell-Free Massive MIMO Systems,2026,IEEE Transactions on Communications,https://www.scopus.com/pages/publications/105044860866?origin=resultslist
P01_0571,10.1063/5.0327662,A New Perspective for Alignment Research in Artificial Intelligence,2026,AIP Conference Proceedings,https://www.scopus.com/pages/publications/105042824121?origin=resultslist
P01_0575,10.1145/3770854.3783953,From Clicks to Preference: A Multi-stage Alignment Framework for Generative Query Suggestion in Conversational System,2026,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,https://www.scopus.com/pages/publications/105038097553?origin=resultslist
P01_0578,10.65109/SCKG1056,Cooperative Multi-Agent Alignment via Boolean Task Algebras and Team Morality Chains,2026,AAMAS 2026 - Proceedings of the 25th International Conference on Autonomous Agents and Multiagent Systems,https://www.scopus.com/pages/publications/105041414484?origin=resultslist
P01_0583,10.23940/ijpe.25.12.p1.673685,"Managing AI-Powered Cyber Threats, Adversarial Attacks, and Ensuring Ethical AI Alignment with Human Values",2025,International Journal of Performability Engineering,https://www.scopus.com/pages/publications/105026398922?origin=resultslist
P01_0593,10.1016/j.neunet.2026.108718,Enhancing out-of-distribution detection with bilateral distribution score,2026,Neural Networks,https://www.scopus.com/pages/publications/105032250097?origin=resultslist
P01_0597,10.1007/978-3-032-06558-2_5,Building Robust Artificial Intelligence Through Multi-Agent Debate,2026,AI Pluralism : Fostering Diversity and Dialogue in Artificial Intelligence,https://www.scopus.com/pages/publications/105032894204?origin=resultslist
P01_0607,10.1007/978-3-032-29900-0_12,Value Alignment and Expertise Drift: Value Differences in Manual Data Annotation Based on BERT Models,2026,Lecture Notes in Computer Science,https://www.scopus.com/pages/publications/105045243965?origin=resultslist
P01_0615,10.1109/ICIPCN67432.2026.11438447,"Artificial General Intelligence: Current Progress, Safety Considerations, and Ethical Imperatives",2026,"Proceedings of the 2026 6th International Conference on Image Processing and Capsule Networks, ICIPCN 2026",https://www.scopus.com/pages/publications/105036512651?origin=resultslist
P01_0616,10.1422/120417,A NOTE ON ETHICS AND PREDICTION,2026,Sistemi Intelligenti,https://www.scopus.com/pages/publications/105040345339?origin=resultslist
P01_0635,10.1007/s00146-026-03196-2,"From C-3PO to HAL 9000: motivation, agency, and the limits of human control in artificial intelligence",2026,AI and Society,https://www.scopus.com/pages/publications/105043464839?origin=resultslist
P01_0636,10.1142/S021800142539001X,The Landscape of AI Alignment: A Comprehensive Review of Theories and Methods,2026,International Journal of Pattern Recognition and Artificial Intelligence,https://www.scopus.com/pages/publications/105025882474?origin=resultslist
P01_0638,10.1145/3778450.3778525,Hierarchical Reward Function Design for Autonomous Driving Based on Reinforcement Learning,2025,"Proceedings of 2025 International Symposium on Machine Learning and Social Computing, MLSC 2025",https://www.scopus.com/pages/publications/105026440481?origin=resultslist
P01_0641,10.1109/BCI69045.2026.11435051,Why Go Heavy? Rethinking Visual Information Reduction in EEG-to-Image Alignment,2026,"International Winter Conference on Brain-Computer Interface, BCI",https://www.scopus.com/pages/publications/105035878394?origin=resultslist
P01_0643,10.4324/9781003593881-2,Evolution of ESG Investing and Its Inclusion in Behavioral Finance,2026,Sustainable Finance and ESG Investing: Integration and Performance,https://www.scopus.com/pages/publications/105038061198?origin=resultslist
P01_0650,10.1007/s11017-026-09752-7,"Safeguarding the dead donor rule in the age of normothermic regional perfusion: organismic unity, irreversibility, and epistemic responsibility",2026,Theoretical Medicine and Bioethics,https://www.scopus.com/pages/publications/105036103792?origin=resultslist
P01_0651,10.1109/TVCG.2025.3585077,A Survey on Quality Metrics for Text-to-Image Generation,2025,IEEE Transactions on Visualization and Computer Graphics,https://www.scopus.com/pages/publications/105010130657?origin=resultslist
P01_0664,10.1007/978-3-031-74138-8_34,Generative AI-Enhanced Chatbot Design for Constructionist Gaming,2025,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),https://www.scopus.com/pages/publications/85208623279?origin=resultslist
P01_0673,10.1145/3719160.3737630,Beyond Face Value: Visual and Auditory Signals in Human and Machine Trust Judgments,2025,CUI 2025 - Proceedings of the 2025 ACM Conference on Conversational User Interfaces,https://www.scopus.com/pages/publications/105011593448?origin=resultslist
P01_0683,10.1145/3708394.3708396,LLM Security Alignment Framework Design Based on Personal Preference,2025,"Proceedings of 2024 International Conference on Artificial Intelligence and Future Education, AIFE 2024",https://www.scopus.com/pages/publications/85218215902?origin=resultslist
P01_0686,10.1109/CAI64502.2025.00214,Alignment Divergence Metrics: Measuring Human-AI Concordance in Document Content Analysis,2025,"Proceedings - 2025 IEEE Conference on Artificial Intelligence, CAI 2025",https://www.scopus.com/pages/publications/105011281369?origin=resultslist
P01_0693,10.12026/j.issn.1001-8565.2025.09.04,The challenges of artificial intelligence application in the medical field and Confucian responses,2025,Chinese Medical Ethics,https://www.scopus.com/pages/publications/105017045165?origin=resultslist
P01_0696,10.16719/j.cnki.1671-6981.20250402,From Human Mind to Artificial Intelligence: Advancing AI Value Alignment Through Psychological Theories,2025,Journal of Psychological Science,https://www.scopus.com/pages/publications/105018707503?origin=resultslist
P01_0698,10.1109/APSEC66846.2025.00086,MAJD: Intent-Aware Multi-Agent Framework for Jailbreak Defense,2025,"Proceedings - Asia-Pacific Software Engineering Conference, APSEC",https://www.scopus.com/pages/publications/105035213240?origin=resultslist
P01_0705,10.18653/v1/2025.acl-long.675,YESciEval: Robust LLM-as-a-Judge for Scientific Question Answering,2025,Proceedings of the Annual Meeting of the Association for Computational Linguistics,https://www.scopus.com/pages/publications/105021058084?origin=resultslist
P01_0707,10.1201/9781003565659-11,The neglect of qualia and consciousness in AI alignment research,2025,"Considerations on the AI Endgame: Ethics, Risks and Computational Frameworks",https://www.scopus.com/pages/publications/86000639943?origin=resultslist
P01_0710,10.1109/AIHCIR67580.2025.11405350,Diverse Skill Discovery for Quadruped Robots via Unsupervised Learning,2025,"2025 4th International Conference on Artificial Intelligence, Human-Computer Interaction and Robotics, AIHCIR 2025",https://www.scopus.com/pages/publications/105035995455?origin=resultslist
P01_0712,10.1109/CEI66465.2025.11398511,Research on Aligning Large Models with Human Values Using Lora Fine-Tuning,2025,"Proceedings of 2025 5th International Conference on Computer Science, Electronic Information Engineering and Intelligent Control Technology, CEI 2025",https://www.scopus.com/pages/publications/105041702949?origin=resultslist
P01_0720,10.1109/MIND67540.2025.11351781,"When LLM Agents Disagree, Do Humans Mirror? Behavioral Comparisons on Moral Dilemmas",2025,"Proceedings of the 2025 International Conference on Machine Intelligence and Nature-Inspired Computing, MIND 2025",https://www.scopus.com/pages/publications/105033884564?origin=resultslist
P01_0733,10.1002/pra2.1267,From Pixels to Concepts: How AI Interprets Visual Concepts in Social Media Videos? A Case Study of Mental Health YouTube Shorts,2025,Proceedings of the Association for Information Science and Technology,https://www.scopus.com/pages/publications/105019332621?origin=resultslist
P01_0739,10.4018/979-8-3693-6457-4.ch005,Securing AGI-driven drone communications for climate change: A comprehensive review of deep learning-based IDS,2025,Artificial General Intelligence-Based Drones for Climate Change,https://www.scopus.com/pages/publications/105007374943?origin=resultslist
P01_0747,10.1109/ISMAR-Adjunct68609.2025.00220,User-Feedback-based On Device AI Alignment System for AR HUDs in Automotive Applications,2025,"Proceedings - 2025 IEEE International Symposium on Mixed and Augmented Reality Adjunct, ISMAR-Adjunct 2025",https://www.scopus.com/pages/publications/105029713089?origin=resultslist
P01_0750,10.1109/ICSC65596.2025.11140447,"Reward Hacking in Reinforcement Learning and RLHF: A Multidisciplinary Examination of Vulnerabilities, Mitigation Strategies, and Alignment Challenges",2025,"2025 5th Intelligent Cybersecurity Conference, ICSC 2025",https://www.scopus.com/pages/publications/105016554275?origin=resultslist
P01_0756,10.1109/CAI64502.2025.00217,Enhancing Fine-Tuning LLM Evaluation: A Study on Calibration and Metrics for Industry-Specific AI Alignment,2025,"Proceedings - 2025 IEEE Conference on Artificial Intelligence, CAI 2025",https://www.scopus.com/pages/publications/105011264977?origin=resultslist
P01_0761,10.1007/s00146-025-02211-2,Reflections on the AI alignment problem,2025,AI and Society,https://www.scopus.com/pages/publications/85218813272?origin=resultslist
P01_0787,10.4337/9781035336906.00044,Cybersecurity,2025,Elgar Concise Encyclopedia of Artificial Intelligence and the Law,https://www.scopus.com/pages/publications/105032048599?origin=resultslist
P01_0790,10.1109/WACV61041.2025.00033,Elucidating Optimal Reward-Diversity Tradeoffs in Text-to-Image Diffusion Models,2025,"Proceedings - 2025 IEEE Winter Conference on Applications of Computer Vision, WACV 2025",https://www.scopus.com/pages/publications/105003629469?origin=resultslist
P01_0800,10.1108/IJWIS-06-2025-0142,A DIKWP white-box semantic distributed learning approach for resource-constrained edge devices in web environments,2025,International Journal of Web Information Systems,https://www.scopus.com/pages/publications/105024468237?origin=resultslist
P01_0802,10.1201/9781003565659,"Considerations on the AI Endgame: Ethics, Risks and Computational Frameworks",2025,"Considerations on the AI Endgame: Ethics, Risks and Computational Frameworks",https://www.scopus.com/pages/publications/86000555627?origin=resultslist
P01_0804,10.1109/IJCNN64981.2025.11229045,Synthesizing Images on Perceptual Boundaries of ANNs for Uncovering Human Perceptual Variability on Facial Expressions,2025,Proceedings of the International Joint Conference on Neural Networks,https://www.scopus.com/pages/publications/105029243060?origin=resultslist
P01_0815,10.1007/s11229-025-05232-y,Value-aligned but misguided: a dilemma in AI and AGI decision making,2025,Synthese,https://www.scopus.com/pages/publications/105014738133?origin=resultslist
P01_0816,10.1109/IJCNN64981.2025.11228760,Refusal Behavior in Large Language Models: A Nonlinear Perspective,2025,Proceedings of the International Joint Conference on Neural Networks,https://www.scopus.com/pages/publications/105023966922?origin=resultslist
P01_0820,10.1007/978-3-031-58202-8_14,Towards a Distributed Platform for Normative Reasoning and Value Alignment in Multi-agent Systems,2024,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),https://www.scopus.com/pages/publications/85202619514?origin=resultslist
P01_0821,10.1109/ICIPW68931.2025.11386173,CROSS-ARCHITECTURE UNIVERSAL FEATURE CODING VIA DISTRIBUTION ALIGNMENT,2025,"2025 IEEE International Conference on Image Processing Workshops, ICIPW 2025 - Proceedings",https://www.scopus.com/pages/publications/105035608326?origin=resultslist
P01_0824,10.1080/0020174X.2023.2261506,"Value alignment, human enhancement, and moral revolutions",2025,Inquiry (United Kingdom),https://www.scopus.com/pages/publications/105003826314?origin=resultslist
P01_0826,10.1109/WACVW65960.2025.00114,"Position: Prospective of Autonomous Driving - Multimodal LLMs, World Models, Embodied Intelligence, AI Alignment, and Mamba",2025,"Proceedings - 2025 IEEE/CVF Winter Conference on Applications of Computer Vision Workshops, WACVW 2025",https://www.scopus.com/pages/publications/105005025953?origin=resultslist
P01_0834,10.1109/IJCNN64981.2025.11228305,Position Paper: Bounded Alignment: What (Not) To Expect From AGI Agents,2025,Proceedings of the International Joint Conference on Neural Networks,https://www.scopus.com/pages/publications/105023968078?origin=resultslist
P01_0836,10.1007/978-3-031-92648-8_18,Explanation Alignment: Quantifying the Correctness of Model Reasoning at Scale,2025,Lecture Notes in Computer Science,https://www.scopus.com/pages/publications/105007701850?origin=resultslist
P01_0839,10.1109/CAI64502.2025.00211,Using Human-Aware AI as a Framework to Achieve Intent Alignment,2025,"Proceedings - 2025 IEEE Conference on Artificial Intelligence, CAI 2025",https://www.scopus.com/pages/publications/105011252573?origin=resultslist
